last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Shaw, Travis,2020,30,163,180,39,23,10,0,6,50,16,27.8,8.9,0.239,0.411,0.306,0.717,0.242,0.439,0.305,0.31,0.31,0.196,0.384,0.393,0.342,0.349,-0.003,-0.028,-0.005,90.9,19.8,34.2,9,7.9,9.6,24.6,31.6,23.7,2.6,44.7,69.6,25.1,24.4,40.9,59.1,36,88,50.8,360,71.7,6.5,124,403,182,709,74.9,61,243,49.2,349,39.4,279,29.3,46.7,39.5,33.3,27.2,,,,,,,,,0,4.65,24.9
Santander, Anthony,2020,26,153,165,40,15,13,1,11,25,10,15.2,6.1,0.261,0.575,0.315,0.89,0.286,0.51,0.358,0.338,0.338,0.225,0.404,0.378,0.313,0.342,-0.025,0.065,0.02,88.6,24.7,40.6,13,10.2,6.3,25.8,38.3,15.6,3.9,36.7,74.9,22.3,36.9,30.2,69.8,39,129,59.4,350,77.4,5.3,125,341,123,589,77.7,40,179,40.6,239,39.4,232,25.6,52.3,35.9,32,32,,1,1,0.3,1.4,-2,0.8,32.3,0,,26.7
Carlson, Dylan,2020,22,110,119,22,11,7,1,3,35,8,29.4,6.7,0.2,0.364,0.252,0.616,0.246,0.443,0.26,0.303,0.294,0.197,0.335,0.401,0.289,0.356,-0.046,-0.079,-0.043,87.4,9.3,40.8,7,9.2,14.5,21.1,14.5,32.9,7.9,42.1,58.9,22.1,24.9,49.2,50.8,32,65,53,261,70.3,7.5,105,248,139,492,77.9,30,136,47,231,42.9,211,30.8,40.9,35.5,38.2,26.3,,-1,0,-1.4,-0.5,0.3,-1.6,31.8,0,4.39,27.9
Chisholm, Jazz,2020,22,56,62,9,5,1,1,2,19,5,30.6,8.1,0.161,0.321,0.242,0.563,0.174,0.34,0.244,0.254,0.254,0.165,0.297,0.312,0.243,0.264,-0.013,-0.019,-0.01,87.1,15.6,27,4,10.8,5.4,13.5,35.1,27,8.1,29.7,55.3,14.3,25.5,44.7,55.3,17,38,56.7,149,71.4,5.3,40,146,77,263,85.7,9,63,43.3,114,43,113,25.7,38.4,29.7,43.2,27,,,,,,,,,2,,28.1
Rosario, Amed,2020,25,143,147,36,28,3,1,4,34,4,23.1,2.7,0.252,0.371,0.272,0.643,0.233,0.341,0.271,0.256,0.254,0.108,0.342,0.323,0.33,0.309,0.017,0.027,0.015,86.5,4.2,30.3,4,3.7,4.6,21.1,18.3,47.7,2.8,33,67.1,14.6,36.8,41.4,58.6,41,99,51.3,269,69,5.5,83,283,158,524,85.4,25,171,48.7,255,41,215,24.4,51.5,33,40.4,26.6,,,,,,,,,4,4.26,28.7
Peraza, Jose,2020,26,111,120,25,15,8,1,1,18,5,15,4.2,0.225,0.342,0.275,0.617,0.24,0.361,0.266,0.279,0.292,0.121,0.279,0.297,0.266,0.287,-0.015,-0.019,-0.013,85.4,20,37.2,4,4.3,5.3,21.3,37.2,26.6,4.3,27.7,71.1,10.9,40.8,38.2,61.8,34,89,52.9,218,87,5.6,49,242,121,412,89.1,15,138,47.1,194,44.4,183,21.6,55.1,38.3,43.6,18.1,,,,,,,,,0,4.26,28.2
Robert, Luis,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,0.233,0.436,0.3,0.735,0.226,0.466,0.311,0.315,0.3,0.24,0.423,0.432,0.359,0.356,0.007,-0.03,-0.004,87.9,16.7,36.6,17,13,9.2,16,24.4,30.5,5.3,40.5,80.8,31.5,39.6,57.6,42.4,114,198,56.8,500,85.7,6.4,64,482,334,882,68.5,97,308,43.2,381,39.6,349,41.6,57.5,32.8,38.2,29,,7,1,-0.2,0.7,0.6,1,34.9,18,4.24,29.1
Senzel, Nick,2020,25,70,78,13,5,6,0,2,15,6,19.2,7.7,0.186,0.357,0.244,0.601,0.234,0.387,0.255,0.284,0.293,0.153,0.277,0.317,0.232,0.295,-0.048,-0.03,-0.029,88.3,16.3,33.9,2,3.6,16.1,21.4,28.6,26.8,3.6,33.9,74.2,12.6,23.3,56.7,43.3,17,30,50.2,129,84.6,10.1,18,129,110,257,87.4,12,95,49.8,128,43.6,112,23.2,48.6,42.9,32.1,25,,0,0,-1.1,-1.7,1.8,-1.4,33.2,3,4.39,29.3
Acuna Jr., Ronald,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,0.25,0.581,0.406,0.987,0.254,0.59,0.407,0.401,0.409,0.336,0.536,0.526,0.4,0.406,-0.004,-0.009,0.006,92.4,18.6,34,16,16,18,21,21,18,6,57,63.3,26.3,20.1,39.8,60.2,37,93,52.7,462,80.3,7.5,86,528,242,876,73.7,69,262,47.3,414,43.3,379,29.9,40.5,43,34,23,,2,0,-1.2,-0.4,0.7,-0.1,33.2,12,,29.2
Hedges, Austin,2020,28,69,83,10,6,1,0,3,23,6,27.7,7.2,0.145,0.29,0.217,0.507,0.207,0.331,0.229,0.27,0.288,0.125,0.261,0.329,0.213,0.307,-0.062,-0.041,-0.041,90.2,18.6,26.9,4,7.7,5.8,21.2,23.1,25,17.3,38.5,59.5,13.8,22.6,50,50,20,40,52.8,177,68.4,5.7,22,214,99,335,86.2,13,94,47.2,158,40.6,136,24.6,40,46.2,38.5,15.4,,,,,,,,,0,,23.7
Davis, J.D.,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,0.247,0.389,0.371,0.761,0.258,0.43,0.334,0.348,0.381,0.171,0.374,0.397,0.348,0.366,-0.011,-0.041,-0.014,90.1,3.3,29.6,12,8.9,4.4,28.1,11.1,43,3.7,45.2,66.1,21.5,23.5,51.4,48.6,57,111,49.7,473,82.6,7.3,126,591,234,951,78.5,68,316,50.3,478,45.4,432,29.3,44.9,30.4,43,26.7,,,,-1.2,0.1,,,,0,4.53,27.2
Moustakas, Mike,2020,32,139,163,32,15,9,0,8,36,18,22.1,11,0.23,0.468,0.331,0.799,0.242,0.436,0.334,0.322,0.342,0.194,0.376,0.357,0.305,0.322,-0.012,0.032,0.012,88.8,16.3,36.2,10,9.5,4.8,25.7,31.4,23.8,4.8,40,68.7,15.2,29.5,43.3,56.7,45,104,53.5,353,84.8,7,78,336,242,660,84.8,32,211,46.5,307,40,264,24.4,47.7,36.2,42.9,21,,,,,,,,,0,4.88,24.9
Cooper, Garrett,2020,30,120,133,34,20,8,0,6,31,11,23.3,8.3,0.283,0.5,0.353,0.853,0.304,0.521,0.359,0.368,0.372,0.217,0.436,0.448,0.382,0.411,-0.021,-0.021,-0.009,90.1,9.5,39.3,9,10.1,3.4,36,19.1,29.2,2.2,41.6,54.8,14,27.7,36.6,63.4,30,82,53.1,296,63.6,7.9,56,316,185,557,86,20,143,46.9,261,43.6,243,22.2,40.4,38.2,36,25.8,,,,,,,,,0,4.65,25.9
McNeil, Jeff,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.836,0.278,0.41,0.354,0.325,0.357,0.131,0.363,0.325,0.352,0.318,0.033,0.044,0.029,86.6,11.5,37,4,2.5,6.8,32.1,25.3,27.8,4.9,26.5,82.8,13.6,32.4,26.9,73.1,36,134,51.5,414,86.3,6.3,130,443,231,804,86.4,44,323,48.5,390,43.7,351,17.5,56.8,38.3,35.8,25.9,,2,1,-0.8,-0.3,0.7,-0.8,33.6,0,4.13,27
Galvis, Freddy,2020,31,141,159,31,19,5,0,7,30,13,18.9,8.2,0.22,0.404,0.308,0.712,0.221,0.361,0.307,0.29,0.31,0.14,0.326,0.303,0.279,0.281,-0.001,0.043,0.017,87,13.6,27,5,4.5,6.3,21.6,27,32.4,7.2,27.9,65.7,20.5,26.7,39.8,60.2,35,88,53.2,329,88,8.1,92,350,175,618,79.5,39,190,46.8,289,42.1,260,26.6,45,44.1,35.1,20.7,,,,,,,,,0,4.43,25.9
Peralta, David,2020,33,203,218,61,45,10,1,5,45,13,20.6,6,0.3,0.433,0.339,0.773,0.263,0.375,0.328,0.292,0.306,0.113,0.391,0.342,0.381,0.337,0.037,0.058,0.036,89.2,6.4,29.4,8,5,6.3,23.1,21.9,41.3,1.3,36.3,65.5,15.5,26.6,35.8,64.2,38,106,48.5,399,68.9,9,104,498,219,822,84.5,43,277,51.5,423,43.6,358,21.1,46.6,38.1,34.4,27.5,,1,0,1.2,1.1,-0.2,2.6,35,0,4.38,27
Fowler, Dexter,2020,34,90,101,21,15,2,0,4,28,10,27.7,9.9,0.233,0.389,0.317,0.706,0.215,0.351,0.306,0.281,0.301,0.136,0.375,0.335,0.339,0.312,0.018,0.038,0.025,84.5,11.2,33.9,3,4.8,12.9,21,25.8,33.9,1.6,27.4,71.1,26.7,22.5,46.3,53.7,25,54,53.2,240,86.1,8,74,228,147,451,73.3,40,150,46.8,211,39.9,180,31.9,45.2,40.3,40.3,19.4,,0,0,-1.1,-0.5,0.4,-1.4,29.5,0,,26.6
Murphy, John Ryan,2020,29,58,63,10,8,2,0,0,28,4,44.4,6.3,0.172,0.207,0.222,0.429,0.213,0.317,0.196,0.247,0.264,0.104,0.313,0.418,0.333,0.411,-0.041,-0.11,-0.051,83,7.3,38.7,3,9.7,0,29,16.1,22.6,22.6,38.7,65.6,36.6,31.7,63.2,36.8,24,38,49,120,92.3,5.3,11,127,107,245,63.4,30,82,51,125,40.8,100,45,49,54.8,38.7,6.5,,,,,,,,,0,,25.6
Eaton, Adam,2020,32,159,176,36,20,11,1,4,32,12,18.2,6.8,0.226,0.384,0.278,0.662,0.248,0.385,0.283,0.291,0.305,0.137,0.316,0.327,0.283,0.311,-0.022,-0.001,-0.008,87.8,5.7,30.5,6,4.6,3.8,26,19.8,35.9,9.2,38.2,67.1,8.6,33,32.5,67.5,37,114,51,345,79.6,7.2,110,421,145,676,91.4,19,222,49,331,43.3,293,16.7,49.7,26.7,37.4,35.9,,-1,0,1.5,1.6,-1.4,1.8,35.4,0,4.24,27.9
Dyson, Jarrod,2020,36,61,66,11,11,0,0,0,11,4,16.7,6.1,0.18,0.18,0.227,0.408,0.207,0.24,0.19,0.229,0.256,0.033,0.191,0.243,0.22,0.253,-0.027,-0.06,-0.039,82.7,5.7,23.5,0,0,0,15.7,25.5,49,9.8,17.6,63.8,13.6,23.6,42.3,57.7,11,26,44.4,110,80.8,10.5,42,155,49,248,86.4,12,88,55.6,138,45.6,113,20.2,46,37.3,41.2,21.6,,2,1,-0.2,-0.1,0.7,-1.1,30.4,9,4.27,26.9
Frazier, Adam,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,0.23,0.364,0.296,0.659,0.253,0.38,0.286,0.299,0.318,0.127,0.297,0.313,0.276,0.304,-0.023,-0.016,-0.013,85.5,12.3,34.9,7,4,2.9,26.9,26.3,34.3,5.1,25.1,67.5,11.3,24.8,30.4,69.6,34,112,51,451,75.3,8.2,104,564,213,885,88.7,33,293,49,434,44.7,396,16.5,45.8,30.9,38.9,30.3,,0,0,0.1,0.8,-0.4,0.4,32.7,0,4.41,27.1
Jeffers, Ryan,2020,23,55,62,15,12,0,0,3,19,5,30.6,8.1,0.273,0.436,0.355,0.791,0.238,0.46,0.341,0.328,0.325,0.222,0.452,0.432,0.417,0.367,0.035,-0.024,0.013,91.6,10.3,27.8,5,13.9,5.6,25,16.7,30.6,5.6,41.7,63.2,24.3,23.7,54.8,45.2,17,31,52.8,131,77.3,8.9,29,147,72,248,75.7,18,74,47.2,117,41.9,104,33.3,42.3,30.6,41.7,27.8,,,,,,,,,0,4.75,25.6
Cave, Jake,2020,28,113,123,25,16,3,2,4,44,5,35.8,4.1,0.221,0.389,0.285,0.674,0.213,0.331,0.288,0.264,0.277,0.118,0.411,0.368,0.362,0.349,0.008,0.058,0.024,87.4,8.5,27.5,3,4.3,10.1,29,14.5,36.2,5.8,39.1,66.4,28.2,30.9,61.4,38.6,51,83,53.4,269,62.5,6.3,66,283,154,504,71.8,44,156,46.6,235,45,227,39.7,47.4,34.8,39.1,26.1,,2,0,0.1,1.2,0.1,1.1,34.8,2,4.34,27.8
Gomes, Yan,2020,33,109,119,31,20,6,1,4,22,6,18.5,5,0.284,0.468,0.319,0.787,0.284,0.464,0.326,0.323,0.323,0.181,0.378,0.373,0.344,0.35,0,0.004,0.003,89.9,17.6,38.9,5,5.6,8.9,31.1,28.9,23.3,1.1,37.8,64.6,14.8,33.7,37.9,62.1,25,66,48.4,196,72.7,8.1,38,239,128,405,85.2,20,135,51.6,209,39,158,22.4,49.6,32.2,42.2,25.6,,,,,,,,,0,4.67,26
Andrus, Elvis,2020,32,103,111,20,12,5,0,3,15,8,13.5,7.2,0.194,0.33,0.252,0.582,0.233,0.39,0.251,0.286,0.288,0.158,0.254,0.298,0.227,0.272,-0.039,-0.06,-0.035,88.5,9.2,28.4,5,5.7,9.1,15.9,23.9,39.8,5.7,37.5,65.9,12.4,26,37.7,62.3,20,53,49.5,204,64.9,9,41,235,136,412,87.6,17,137,50.5,208,40.8,168,19.5,46.1,29.5,50,20.5,,,,,,,,,0,4.48,26.3
Schwarber, Kyle,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.225,0.444,0.302,0.33,0.34,0.219,0.361,0.413,0.288,0.346,-0.037,-0.051,-0.028,92.8,8.8,28.8,14,11.2,8.8,20.8,19.2,32.8,4.8,47.2,62.1,21.9,27.6,39.2,60.8,58,148,56.1,536,69.8,6.6,118,539,295,955,78.1,57,260,43.9,419,42.2,403,28.2,42.7,44.8,36,19.2,,-4,0,-1.2,-1.6,0.8,-2.9,31,1,4.36,26.9
Ramos, Wilson,2020,33,142,155,34,23,6,0,5,31,10,20,6.5,0.239,0.387,0.297,0.684,0.248,0.42,0.293,0.303,0.307,0.171,0.33,0.344,0.304,0.318,-0.009,-0.033,-0.01,89,6.5,26.8,8,7.1,6.3,25,20.5,35.7,5.4,42,79,19.7,32,40.2,59.8,35,87,51.4,272,85.7,7.9,44,326,159,529,80.3,40,203,48.6,257,43.3,229,25.9,54.8,26.8,46.4,26.8,,,,,,,,,0,5,23.3
Escobar, Eduardo,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,0.263,0.395,0.253,0.294,0.318,0.132,0.281,0.336,0.262,0.326,-0.051,-0.06,-0.041,88.6,18.1,34.8,9,5.5,3.7,26.8,33.5,26.8,3,31.7,69.9,12.9,35.2,36.6,63.4,56,153,53.6,435,85.7,7.8,147,489,175,811,87.1,34,263,46.4,376,41.4,336,21.6,51.3,40.2,36,23.8,,,,,,,,,0,4.25,28
Nimmo, Brandon,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,0.28,0.484,0.404,0.888,0.251,0.424,0.381,0.349,0.382,0.173,0.409,0.36,0.364,0.327,0.029,0.06,0.032,87.2,7.6,30.8,11,7.7,4.2,22.4,20.3,39.2,4.9,32.9,66.7,16.6,16.9,41.7,58.3,35,84,50.9,498,75.8,6.3,132,621,224,978,83.4,53,320,49.1,480,44.2,432,21.8,41.3,33.6,30.8,35.7,,-4,2,-0.7,-0.7,0,-1.3,32,0,4.32,28
Myers, Wil,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.285,0.588,0.393,0.377,0.351,0.303,0.506,0.482,0.401,0.398,0.003,0.018,0.016,91,13.4,40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,62.1,16.8,24,48.1,51.9,52,108,53.4,450,76.3,7,123,430,287,843,83.2,41,244,46.6,393,40.1,338,26.4,41.8,36.6,33.8,29.6,,1,0,-0.9,-1,-0.5,-2.8,30.7,3,4.41,28.3
Toro, Abraham,2020,24,87,97,13,8,2,0,3,23,3,23.7,3.1,0.149,0.276,0.237,0.513,0.219,0.325,0.23,0.276,0.3,0.105,0.238,0.308,0.203,0.298,-0.07,-0.049,-0.046,86.1,7.6,26.6,2,3.1,7.8,23.4,23.4,40.6,1.6,28.1,74.1,16.1,30.4,42.9,57.1,24,56,49.9,184,75,6.5,77,203,89,369,83.9,22,137,50.1,185,44.2,163,23.8,52.3,42.2,29.7,28.1,,,,,,,,,0,4.29,27.2
Taylor, Chris,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,0.27,0.476,0.364,0.84,0.268,0.481,0.358,0.354,0.365,0.213,0.437,0.431,0.385,0.383,0.002,-0.005,0.004,88,9.1,35.1,15,11.5,8.4,26.7,11.5,31.3,9.9,45,73,27.5,17.3,53.9,46.1,41,76,51.2,439,85.7,8.2,117,459,282,858,72.5,84,306,48.8,419,42.5,365,32.7,44.5,31.3,40.5,28.2,,1,0,0,0,-0.2,-0.1,32.7,0,4.36,28.4
Lindor, Francisco,2020,27,236,266,61,40,13,0,8,41,24,15.4,9,0.258,0.415,0.335,0.75,0.278,0.441,0.319,0.333,0.355,0.162,0.336,0.355,0.31,0.337,-0.02,-0.026,-0.014,89.9,13.5,36.5,11,5.6,9.1,23.9,27.4,31,2.5,41.1,72.1,12.5,29.5,36.3,63.7,66,182,55.2,617,87.1,8.3,205,592,320,1118,87.5,45,361,44.8,501,42.8,479,20.4,48.6,44.2,32.5,23.4,,,,,,,,,0,4.42,27.4
Fletcher, David,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,0.319,0.425,0.374,0.799,0.292,0.35,0.345,0.311,0.351,0.058,0.354,0.312,0.359,0.329,0.027,0.075,0.034,84.7,4.1,30.8,1,0.5,1.1,30.8,16.8,45.4,5.4,17.8,47.6,4.8,25.3,16.7,83.3,18,108,47.1,427,53.4,8.1,62,618,225,906,95.2,11,228,52.9,479,40.7,369,8.6,37.1,34.6,35.7,29.7,,,,,,,,,1,4.32,27.3
Carpenter, Matt,2020,35,140,169,26,16,6,0,4,48,23,28.4,13.6,0.186,0.314,0.325,0.64,0.215,0.408,0.289,0.323,0.35,0.193,0.315,0.378,0.283,0.327,-0.029,-0.094,-0.034,88.2,17,44.6,9,9.8,4.3,26.1,32.6,23.9,3.3,35.9,60.5,25,20.2,55.7,44.3,44,79,53.3,392,60.5,5.8,134,398,201,736,75,52,208,46.7,344,41.6,306,33.4,39,52.2,29.3,18.5,,,,,,,,,0,4.53,25.6
Flowers, Tyler,2020,34,69,80,15,8,6,0,1,34,8,42.5,10,0.217,0.348,0.325,0.673,0.192,0.328,0.298,0.275,0.303,0.136,0.463,0.408,0.429,0.379,0.025,0.02,0.023,93,16.2,48.6,3,8.6,11.4,25.7,28.6,22.9,2.9,45.7,63.1,23.2,28.7,63.3,36.7,31,49,52.1,171,84.2,5.8,19,199,109,328,76.8,23,99,47.9,157,43.3,142,36.5,45.1,40,40,20,,,,,,,,,0,,24.2
Brantley, Michael,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,0.3,0.476,0.364,0.84,0.262,0.415,0.356,0.314,0.329,0.153,0.387,0.33,0.359,0.313,0.038,0.061,0.042,88.7,10.2,34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,58.9,10.2,20.1,35.2,64.8,25,71,49.1,354,66.1,8.2,103,465,153,721,89.8,22,216,50.9,367,46,332,16.4,39.8,43,31.7,25.4,,1,0,1.3,0.1,-0.1,-0.8,32,0,4.63,26.2
Muncy, Max,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.235,0.481,0.311,0.352,0.367,0.246,0.332,0.402,0.269,0.331,-0.043,-0.092,-0.041,88.5,14.2,29,18,12.4,8.3,20.7,24.8,29.7,4.1,40,59.5,19,15.9,53.3,46.7,49,92,52.5,577,76.5,9.3,194,538,368,1100,81,59,311,47.5,523,42.1,463,26.8,36.6,43.4,35.9,20.7,,,,,,,,,0,4.42,27.3
Realmuto, J.T.,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,0.248,0.499,0.355,0.344,0.333,0.251,0.431,0.414,0.368,0.343,0.018,-0.008,0.011,90.2,11.6,32.8,17,13.6,5.6,17.6,22.4,37.6,3.2,42.4,66.9,22.6,25.2,47.4,52.6,46,97,51.9,385,77.8,8.5,72,419,251,742,77.4,54,239,48.1,357,41.5,308,29.8,45.3,36,42.4,21.6,,,,,,,,,0,4.39,28.2
Casali, Curt,2020,32,76,93,17,8,3,0,6,29,14,31.2,15.1,0.224,0.5,0.366,0.866,0.188,0.352,0.366,0.302,0.336,0.164,0.473,0.346,0.362,0.304,0.036,0.148,0.064,88.6,22.1,40.4,3,6.4,14.9,21.3,34,19.1,4.3,42.6,62.1,21.1,18.6,50,50,20,40,52.1,215,73.3,7.3,29,235,149,413,78.9,26,123,47.9,198,40,165,28.2,39.5,46.8,36.2,17,,,,,,,,,0,,24.1
Gordon, Alex,2020,36,163,184,34,26,4,0,4,37,18,20.1,9.8,0.209,0.307,0.299,0.606,0.227,0.348,0.271,0.289,0.316,0.121,0.28,0.306,0.27,0.294,-0.018,-0.041,-0.018,82.8,11.6,34.1,4,3.2,4,20.6,25.4,31,15.9,25.4,72.3,18,23.6,35.6,64.4,31,87,52.1,368,77.3,6.2,129,379,185,707,82,44,245,47.9,339,42.6,301,22.6,47,42.1,37.3,20.6,,-2,0,-0.6,-0.2,1.2,1.1,34.2,0,4.73,25
Zimmer, Bradley,2020,28,37,50,6,5,0,0,1,14,7,28,14,0.162,0.243,0.36,0.603,0.128,0.206,0.294,0.277,0.339,0.078,0.262,0.224,0.25,0.201,0.034,0.037,0.017,84.1,16.4,20.8,1,4.2,0,12.5,41.7,29.2,8.3,16.7,69,28.3,17.5,59.1,40.9,13,22,59.2,126,73.7,8.9,32,122,59,213,71.7,17,60,40.8,87,41.8,89,36.6,38.5,41.7,8.3,50,,-1,0,0.3,-1.6,1,-0.4,31.5,2,,28.3
Duvall, Adam,2020,32,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,0.227,0.515,0.342,0.324,0.293,0.287,0.431,0.404,0.328,0.316,0.01,0.017,0.018,88.1,22.9,30.7,19,13.9,5.1,16.1,37.2,22.6,4.4,40.1,66.6,18.7,32.5,43.3,56.7,58,134,51.6,412,78.2,6.9,111,424,245,798,81.3,48,257,48.4,386,43.6,348,27.1,49,45.3,29.9,24.8,,0,0,0.9,-0.2,-0.9,0.1,32.6,0,4.44,28
La Stella, Tommy,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,0.281,0.449,0.368,0.817,0.278,0.424,0.35,0.337,0.368,0.146,0.319,0.303,0.296,0.293,0.003,0.025,0.013,88,17.1,32.1,9,4.8,3.7,26.2,35.3,27.8,1.6,28.3,54.1,8.8,21.4,17.3,82.7,17,98,48.8,459,56.2,7.8,140,576,224,940,91.2,23,260,51.2,481,43.2,406,11.2,38.1,47.1,31,21.9,,,,,,,,,0,4.54,25.4
Iglesias, Jose,2020,30,142,150,53,33,17,0,3,17,3,11.3,2,0.373,0.556,0.4,0.956,0.358,0.5,0.401,0.37,0.387,0.143,0.438,0.401,0.421,0.405,0.015,0.056,0.031,86.2,7.6,43.7,4,3.2,5.6,36.5,17.5,30.2,6.3,36.5,61.9,7.2,34.4,28.4,71.6,27,95,48.7,276,65.1,7.6,51,337,179,567,92.8,13,180,51.3,291,40.7,231,14.5,48.5,38.1,36.5,25.4,,,,,,,,,0,4.19,27.1
Gardner, Brett,2020,37,130,158,29,18,5,1,5,35,26,22.2,16.5,0.223,0.392,0.354,0.747,0.224,0.366,0.327,0.316,0.355,0.143,0.343,0.325,0.302,0.303,-0.001,0.026,0.011,89.2,15,35.4,5,5.2,8.3,18.8,30.2,30.2,7.3,36.5,57.9,16.6,16.7,50.9,49.1,28,55,50.5,330,64.3,6.4,98,398,157,653,83.4,31,187,49.5,323,38.6,252,24.4,37.1,31.3,41.7,27.1,,0,0,0.4,-0.8,-0.5,-1.2,30.2,2,4.16,28.2
Gyorko, Jedd,2020,32,117,135,29,17,3,0,9,38,15,28.1,11.1,0.248,0.504,0.333,0.838,0.25,0.508,0.345,0.342,0.337,0.257,0.443,0.437,0.358,0.365,-0.002,-0.004,0.003,88.6,15.3,35.8,13,16,4.9,22.2,21,29.6,6.2,43.2,60.4,21,25.8,54.5,45.5,42,77,52.7,298,72.2,6.4,95,265,206,566,79,34,162,47.3,268,42.4,240,31.8,42.2,40.7,37,22.2,,,,,,,,,0,,23.9
Nunez, Renato,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.228,0.433,0.341,0.301,0.298,0.205,0.453,0.388,0.379,0.337,0.028,0.059,0.04,86.3,21.1,37.9,16,12.1,4.5,19.7,35.6,22.7,5.3,36.4,66.7,24.1,40,38.5,61.5,75,195,54.6,488,71.9,7.2,97,491,305,893,75.9,65,270,45.4,405,39.2,350,30.1,52.1,45.5,31.1,23.5,,,,,,,,,0,4.69,26.6
Santana, Carlos,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,0.253,0.45,0.311,0.36,0.395,0.197,0.285,0.359,0.25,0.321,-0.054,-0.1,-0.049,88,12.2,32.3,11,6.7,8.5,23.2,23.2,34.1,3,36.6,60.8,15.8,16.5,35,65,36,103,55.7,625,80.5,7.3,201,576,343,1123,84.2,48,303,44.3,498,41.4,465,20.7,36.2,42.7,35.4,22,,,,,,,,,0,,25.5
Hernandez, Cesar,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.352,0.76,0.27,0.391,0.33,0.317,0.344,0.121,0.384,0.365,0.375,0.358,0.013,0.017,0.013,89.1,5.6,37.3,7,4,6.8,28.2,16.9,36.7,7.3,37.3,63.3,10.1,22.3,47.5,52.5,58,122,50.8,547,76.4,8.3,155,659,261,1076,89.9,34,335,49.2,529,41.2,443,20.1,42.5,37.9,35,27.1,,,,,,,,,6,4.24,28.5
Hicks, Aaron,2020,31,169,211,38,20,10,2,6,38,41,18,19.4,0.225,0.414,0.379,0.793,0.257,0.438,0.346,0.364,0.406,0.181,0.338,0.367,0.29,0.332,-0.032,-0.024,-0.018,88.2,11.1,29.8,9,6.9,6.1,25.2,22.1,34.4,4.6,38.2,66.1,22.6,15.5,48,52,36,75,52.7,484,82,6.6,212,495,211,918,77.4,65,287,47.3,434,41.8,384,27.9,39.4,51.9,29.8,18.3,,-4,0,-0.3,-0.7,-0.1,-1.4,31.9,1,4.22,27.5
