Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
289,Tim Collins,29,CHC,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
290,Zack Collins,24,CHW,AL,27,0.521,723,102,86,10,0.668,503,16,518,0.661,3,1,3,441,0.696,12,0.696,455,0,0,14,39,0.186,0.429,664,0.307,0.615,433,0.349,0.55,523,0.656,0.561,509,76,0.582,481,30,1,1,0,0,1,D2/H3
291,Alex Colome,30,CHW,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
292,Christian Colon,30,CIN,NL,8,0.292,1083,8,6,1,0.457,737,3,734,0.508,0,0,0,636,0,1,0.481,735,0,0,0,0,0.5,0.983,11,0.625,0.987,16,0.5,0.856,151,1.125,0.987,15,195,0.987,15,3,0,2,0,0,0,/H4
293,Michael Conforto,26,NYM,NL,151,0.967,46,648,549,90,0.969,49,141,76,0.95,29,1,33,36,0.973,92,0.976,34,7,2,84,149,0.257,0.739,301,0.363,0.894,285,0.494,0.853,170,0.856,0.881,138,127,0.9,111,271,11,10,0,5,5,*98/H
294,Adam Conley,29,MIA,NL,56,0.704,452,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
295,Willson Contreras,27,CHC,NL,105,0.849,230,409,360,57,0.89,165,98,188,0.877,18,2,24,82,0.943,64,0.916,127,1,2,38,102,0.272,0.823,201,0.355,0.866,210,0.533,0.918,94,0.888,0.909,104,127,0.9,111,192,4,9,0,2,2,2/H39D7
296,Sam Coonrod,26,SFG,NL,28,0.535,701,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
297,Garrett Cooper,28,MIA,NL,107,0.856,221,421,381,52,0.873,187,107,164,0.893,16,1,15,179,0.875,50,0.872,194,0,0,33,110,0.281,0.87,147,0.344,0.828,85,0.446,0.773,263,0.791,0.804,228,109,0.813,211,170,10,5,0,2,0,39/HD
298,Patrick Corbin,29,WSN,NL,31,0.575,644,72,65,3,0.557,652,6,655,0.564,1,0,0,636,0,4,0.594,597,0,0,3,27,0.092,0.278,838,0.132,0.261,837,0.108,0.276,842,0.24,0.263,857,-37,0.259,860,7,0,0,4,0,0,1
299,Ryan Cordell,27,CHW,AL,97,0.829,263,247,217,22,0.743,396,48,357,0.766,8,0,7,331,0.773,24,0.763,358,3,1,19,69,0.221,0.543,529,0.29,0.539,309,0.355,0.558,512,0.645,0.546,528,72,0.556,507,77,2,3,6,2,0,98H/7
300,Franchy Cordero,24,SDP,NL,9,0.303,1049,20,15,2,0.526,689,5,679,0.546,1,0,0,636,0,1,0.481,735,1,0,4,7,0.333,0.962,31,0.45,0.973,514,0.4,0.653,396,0.85,0.872,146,132,0.919,91,6,0,0,0,1,0,/89H
301,Jimmy Cordero,27,TOT,AL,3,0.144,1259,1,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,1,0,0,1
302,Jimmy Cordero,27,CHW,AL,3,0.144,1259,1,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,1,0,0,1
303,Carlos Correa,24,HOU,AL,75,0.77,351,321,280,42,0.833,253,78,246,0.84,16,1,21,111,0.92,59,0.896,151,1,0,35,75,0.279,0.859,158,0.358,0.879,147,0.568,0.949,60,0.926,0.943,67,137,0.933,74,159,8,2,0,4,0,6
304,Nestor Cortes Jr.,24,NYY,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
305,Ryan Court,31,SEA,AL,12,0.353,983,25,24,1,0.457,737,5,679,0.546,1,0,1,543,0.591,5,0.616,572,0,0,1,11,0.208,0.488,588,0.24,0.39,591,0.375,0.598,463,0.615,0.502,577,64,0.513,555,9,0,0,0,0,0,/37H9
306,Dylan Covey,27,CHW,AL,2,0.085,1331,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
307,Kaleb Cowart,27,LAA,AL,9,0.303,1049,26,25,1,0.457,737,4,706,0.528,3,0,0,636,0,1,0.481,735,1,0,1,7,0.16,0.366,733,0.192,0.324,668,0.28,0.441,649,0.472,0.381,720,23,0.376,721,7,2,0,0,0,0,/54H
308,Zack Cozart,33,LAA,AL,38,0.621,583,107,97,4,0.581,614,12,562,0.629,2,0,0,636,0,7,0.646,525,0,0,5,16,0.124,0.313,799,0.178,0.313,768,0.144,0.304,809,0.322,0.3,814,-12,0.3,810,14,2,2,0,3,0,5/H64
309,Dylan Cozens,25,PHI,NL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
310,Brandon Crawford,32,SFG,NL,147,0.954,66,560,500,58,0.895,160,114,143,0.907,24,2,11,254,0.825,59,0.896,151,3,2,53,117,0.228,0.578,486,0.304,0.593,464,0.35,0.551,520,0.654,0.559,513,74,0.571,493,175,10,3,0,4,5,*6/H
311,J.P. Crawford,24,SEA,AL,93,0.819,277,396,345,43,0.838,245,78,246,0.84,21,4,7,331,0.773,46,0.855,219,5,3,43,83,0.226,0.561,499,0.313,0.653,719,0.371,0.591,473,0.684,0.611,449,86,0.655,392,128,4,2,3,3,0,6
312,Stefan Crichton,27,ARI,NL,28,0.535,701,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
313,Kyle Crick,26,PIT,NL,48,0.674,501,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
314,C.J. Cron,29,MIN,AL,125,0.894,163,499,458,51,0.869,198,116,134,0.911,24,0,25,78,0.948,78,0.95,75,0,0,29,107,0.253,0.722,320,0.311,0.64,175,0.469,0.823,205,0.78,0.781,253,104,0.784,244,215,13,10,0,2,3,*3/HD
315,Kevin Cron,26,ARI,NL,39,0.625,576,78,71,12,0.686,476,15,528,0.651,4,0,6,353,0.754,16,0.723,421,0,1,4,28,0.211,0.5,576,0.269,0.464,464,0.521,0.898,115,0.79,0.801,229,97,0.736,300,37,2,2,0,1,0,H3/D5
316,Nelson Cruz,38,MIN,AL,120,0.88,183,521,454,81,0.951,71,141,76,0.95,26,0,41,7,0.994,108,0.99,16,0,1,56,131,0.311,0.94,67,0.392,0.947,16,0.639,0.977,26,1.031,0.979,25,168,0.978,25,290,14,7,0,3,8,*D/H
317,Johnny Cueto,33,SFG,NL,4,0.19,1211,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
318,Noel Cuevas,27,COL,NL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/7
319,Charlie Culberson,30,ATL,NL,108,0.858,218,144,135,14,0.703,449,35,416,0.73,5,2,5,384,0.739,20,0.743,392,0,1,6,44,0.259,0.745,291,0.294,0.56,626,0.437,0.751,288,0.731,0.69,360,82,0.628,427,59,5,1,1,1,0,H793/615
320,Cheslor Cuthbert,26,KCR,AL,87,0.801,302,330,309,24,0.75,378,76,254,0.835,14,0,9,291,0.801,40,0.834,248,1,0,19,67,0.246,0.661,391,0.294,0.56,514,0.379,0.607,453,0.673,0.595,470,76,0.582,481,117,14,2,0,0,1,35H/D
321,Travis d'Arnaud,30,TOT,MLB,103,0.844,239,391,351,52,0.873,187,88,216,0.86,16,0,16,169,0.886,69,0.931,105,0,1,32,85,0.251,0.71,330,0.312,0.644,285,0.433,0.743,298,0.745,0.728,315,98,0.743,289,152,4,2,0,6,0,23H/D
322,Travis d'Arnaud,30,TOT,NL,11,0.339,1006,26,24,2,0.526,689,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,2,5,0.083,0.26,855,0.154,0.287,820,0.083,0.255,861,0.237,0.26,860,-33,0.267,850,2,1,0,0,0,0,/2H
323,Travis d'Arnaud,30,NYM,NL,10,0.325,1028,25,23,2,0.526,689,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,2,5,0.087,0.267,850,0.16,0.292,855,0.087,0.26,859,0.247,0.267,852,-30,0.272,845,2,1,0,0,0,0,/2H
324,Travis d'Arnaud,30,LAD,NL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
325,Travis d'Arnaud,30,TBR,AL,92,0.816,283,365,327,50,0.867,205,86,221,0.854,16,0,16,169,0.886,67,0.924,112,0,1,30,80,0.263,0.772,259,0.323,0.71,108,0.459,0.797,235,0.782,0.786,249,108,0.807,218,150,3,2,0,6,0,23H/D
326,David Dahl,25,COL,NL,100,0.835,251,413,374,67,0.92,123,113,145,0.904,28,5,15,179,0.875,61,0.905,143,4,4,28,110,0.302,0.927,84,0.353,0.86,333,0.524,0.905,109,0.877,0.897,120,110,0.819,203,196,3,4,2,5,0,879/H
327,Yu Darvish,32,CHC,NL,30,0.56,662,62,56,1,0.457,737,5,679,0.546,0,0,0,636,0,3,0.567,632,0,0,2,31,0.089,0.271,847,0.119,0.248,880,0.089,0.262,857,0.208,0.246,877,-44,0.242,878,5,1,0,3,1,0,1
328,Zach Davies,26,MIL,NL,34,0.599,611,55,52,3,0.557,652,8,615,0.595,2,0,0,636,0,3,0.567,632,0,0,1,25,0.154,0.354,750,0.17,0.305,812,0.192,0.339,767,0.362,0.321,789,-6,0.315,794,10,1,0,2,0,0,1/H
329,Austin Davis,26,PHI,NL,13,0.368,968,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
330,Chris Davis,33,BAL,AL,105,0.849,230,352,307,26,0.76,363,55,323,0.788,9,0,12,221,0.837,36,0.817,278,0,0,39,139,0.179,0.412,681,0.276,0.486,608,0.326,0.508,569,0.601,0.488,592,60,0.495,581,100,6,3,0,3,1,3H/D19
331,J.D. Davis,26,NYM,NL,140,0.934,98,453,410,65,0.915,129,126,109,0.928,22,1,22,99,0.929,57,0.89,166,3,0,38,97,0.307,0.935,76,0.369,0.91,46,0.527,0.911,104,0.895,0.919,95,137,0.933,74,216,14,3,0,2,2,7H5/D
332,Jaylin Davis,24,SFG,NL,17,0.41,899,47,42,2,0.526,689,7,630,0.579,0,0,1,543,0.591,3,0.567,632,1,2,3,11,0.167,0.375,708,0.255,0.436,704,0.238,0.38,718,0.493,0.392,706,33,0.402,690,10,1,2,0,0,0,9/DH
333,Johnny Davis,29,TBR,AL,8,0.292,1083,4,4,5,0.605,592,1,807,0.419,0,1,0,636,0,0,0,808,0,0,0,2,0.25,0.68,338,0.25,0.402,375,0.75,0.989,13,1,0.963,32,152,0.962,44,3,0,0,0,0,0,/H87
334,Jonathan Davis,27,TOR,AL,37,0.616,590,95,83,8,0.643,531,15,528,0.651,1,0,2,473,0.651,6,0.632,551,3,1,5,24,0.181,0.416,679,0.266,0.46,375,0.265,0.423,671,0.531,0.432,660,44,0.433,656,22,1,5,1,1,0,8/HD97
335,Khris Davis,31,OAK,AL,133,0.916,126,533,481,61,0.902,144,106,168,0.891,11,0,23,90,0.937,73,0.938,93,0,0,47,146,0.22,0.537,533,0.293,0.547,437,0.387,0.63,429,0.679,0.603,460,83,0.633,416,186,11,3,0,2,3,*D/H7
336,Rajai Davis,38,NYM,NL,29,0.549,685,26,25,4,0.581,614,5,679,0.546,2,0,1,543,0.591,8,0.663,511,0,1,1,5,0.2,0.456,617,0.231,0.374,559,0.4,0.653,396,0.631,0.525,550,65,0.523,548,10,0,0,0,0,0,H7/9
337,Rookie Davis,26,PIT,NL,5,0.221,1155,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
338,Taylor Davis,29,CHC,NL,7,0.274,1100,20,18,2,0.526,689,3,734,0.508,0,0,1,543,0.591,4,0.594,597,0,0,2,4,0.167,0.375,708,0.25,0.402,655,0.333,0.518,549,0.583,0.476,608,50,0.455,623,6,0,0,0,0,0,/231
339,Wade Davis,33,COL,NL,47,0.668,507,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
340,Grant Dayton,31,ATL,NL,13,0.368,968,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
341,Yonathan Daza,25,COL,NL,44,0.651,527,105,97,7,0.633,555,20,494,0.68,1,1,0,636,0,3,0.567,632,1,0,7,21,0.206,0.484,598,0.257,0.441,644,0.237,0.379,722,0.494,0.394,705,23,0.376,721,23,2,0,0,1,0,8H/79
342,Chase De Jong,25,MIN,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
343,Jose De Leon,26,TBR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
344,Enyel De Los Santos,23,PHI,NL,5,0.221,1155,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
345,Austin Dean,25,MIA,NL,64,0.734,410,189,178,17,0.722,424,40,384,0.748,14,0,6,353,0.754,21,0.748,384,0,2,9,47,0.225,0.555,511,0.261,0.448,496,0.404,0.664,389,0.665,0.573,497,73,0.565,500,72,5,0,1,1,1,7H/39
346,Jacob deGrom,31,NYM,NL,31,0.575,644,70,65,4,0.581,614,13,554,0.639,2,0,2,473,0.651,6,0.632,551,0,0,4,19,0.2,0.456,617,0.246,0.397,437,0.323,0.501,578,0.569,0.464,622,52,0.468,616,21,0,0,1,0,0,1/H
347,Paul DeJong,25,STL,NL,159,0.99,14,664,583,97,0.977,33,136,90,0.94,31,1,30,56,0.963,78,0.95,75,9,5,62,149,0.233,0.6,458,0.318,0.684,375,0.444,0.771,265,0.762,0.75,289,99,0.752,281,259,15,13,0,6,1,*6/H
348,Nicky Delmonico,26,CHW,AL,21,0.459,829,68,63,6,0.62,571,13,554,0.639,2,0,1,543,0.591,6,0.632,551,0,1,4,25,0.206,0.484,598,0.265,0.457,565,0.286,0.45,633,0.55,0.444,646,48,0.448,638,18,1,1,0,0,0,7/H3
349,Travis Demeritte,24,DET,AL,48,0.674,501,186,169,24,0.75,378,38,397,0.743,7,2,3,441,0.696,10,0.68,486,3,0,14,63,0.225,0.555,511,0.286,0.524,529,0.343,0.54,533,0.63,0.524,553,66,0.529,542,58,3,1,1,1,0,9/H
350,Daniel Descalso,32,CHC,NL,82,0.785,330,194,168,20,0.735,404,29,444,0.707,5,1,2,473,0.651,15,0.717,431,2,1,23,57,0.173,0.399,697,0.271,0.467,655,0.25,0.388,688,0.521,0.425,669,38,0.416,675,42,3,0,1,1,0,4H/5D31
351,Anthony DeSclafani,29,CIN,NL,30,0.56,662,57,55,0,0,844,6,655,0.564,0,0,0,636,0,1,0.481,735,0,0,0,28,0.109,0.297,816,0.109,0.236,893,0.109,0.277,841,0.218,0.25,872,-44,0.242,878,6,0,0,2,0,0,1
352,Delino DeShields,26,TEX,AL,118,0.876,191,408,357,42,0.833,253,89,214,0.862,15,4,4,406,0.717,32,0.801,302,24,6,38,100,0.249,0.672,373,0.325,0.721,351,0.347,0.545,526,0.672,0.593,472,72,0.556,507,124,8,3,8,2,0,*8H/D
353,Ian Desmond,33,COL,NL,140,0.934,98,482,443,64,0.913,133,113,145,0.904,31,4,20,125,0.914,65,0.919,122,3,3,34,119,0.255,0.731,310,0.31,0.63,292,0.479,0.84,184,0.788,0.796,235,88,0.673,371,212,12,2,1,2,1,*87H/D1
354,Ross Detwiler,33,CHW,AL,2,0.085,1331,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
355,Chris Devenski,28,HOU,AL,7,0.274,1100,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
356,Rafael Devers,22,BOS,AL,156,0.981,23,702,647,129,0.999,2,201,2,0.999,54,4,32,43,0.969,115,0.993,10,8,8,48,119,0.311,0.94,67,0.361,0.886,93,0.555,0.939,70,0.916,0.934,76,133,0.923,89,359,8,4,1,2,7,*5/HD6
357,Aledmys DÃ­az,28,HOU,AL,69,0.754,378,247,210,36,0.813,286,57,318,0.795,12,1,9,291,0.801,40,0.834,248,2,0,26,28,0.271,0.82,207,0.356,0.869,210,0.467,0.815,212,0.823,0.846,179,114,0.844,178,98,10,5,0,6,1,345H/67D
358,Edwin Diaz,25,NYM,NL,61,0.723,426,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
359,Elias Diaz,28,PIT,NL,101,0.839,246,332,303,31,0.792,315,73,263,0.83,14,0,2,473,0.651,28,0.787,325,0,0,23,56,0.241,0.644,410,0.296,0.565,450,0.307,0.473,611,0.603,0.493,589,60,0.495,581,93,11,2,1,3,0,2H
360,Isan Diaz,23,MIA,NL,49,0.678,497,201,179,17,0.722,424,31,431,0.719,5,2,5,384,0.739,23,0.756,370,0,3,19,59,0.173,0.399,697,0.259,0.444,549,0.307,0.473,611,0.566,0.46,626,50,0.455,623,55,2,2,0,1,0,4/H
361,Jairo Diaz,28,COL,NL,54,0.699,462,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
362,Miguel Diaz,24,SDP,NL,5,0.221,1155,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
363,Yandy DÃ­az,27,TBR,AL,79,0.779,338,347,307,53,0.88,185,82,237,0.846,20,1,14,196,0.869,38,0.826,263,2,2,35,61,0.267,0.793,230,0.34,0.81,385,0.476,0.833,191,0.816,0.835,191,117,0.858,162,146,9,1,0,4,1,53D/H
364,Alex Dickerson,29,TOT,NL,68,0.752,383,190,174,29,0.777,336,48,357,0.766,13,3,6,353,0.754,28,0.787,325,1,1,13,42,0.276,0.845,177,0.332,0.763,187,0.489,0.847,176,0.82,0.84,183,115,0.848,173,85,5,2,0,1,1,7H/9
365,Alex Dickerson,29,SDP,NL,12,0.353,983,19,19,1,0.457,737,3,734,0.508,0,0,0,636,0,2,0.528,673,0,0,0,7,0.158,0.363,738,0.158,0.291,887,0.158,0.31,799,0.316,0.298,816,-15,0.298,815,3,0,0,0,0,0,/H7
366,Alex Dickerson,29,SFG,NL,56,0.704,452,171,155,28,0.771,348,45,371,0.761,13,3,6,353,0.754,26,0.775,343,1,1,13,35,0.29,0.897,116,0.351,0.855,187,0.529,0.912,103,0.88,0.898,118,130,0.909,101,82,5,2,0,1,1,7H/9
367,Corey Dickerson,30,TOT,NL,78,0.777,344,279,260,33,0.804,301,79,244,0.842,28,2,12,221,0.837,59,0.896,151,1,0,16,56,0.304,0.93,79,0.341,0.813,158,0.565,0.944,63,0.906,0.926,86,131,0.914,96,147,4,0,0,3,4,7H
368,Corey Dickerson,30,PIT,NL,44,0.651,527,142,127,20,0.735,404,40,384,0.748,18,0,4,406,0.717,25,0.77,350,1,0,13,23,0.315,0.947,59,0.373,0.919,108,0.551,0.936,74,0.924,0.941,68,140,0.944,62,70,3,0,0,2,4,7H
369,Corey Dickerson,30,PHI,NL,34,0.599,611,137,133,13,0.694,462,39,393,0.745,10,2,8,310,0.788,34,0.809,290,0,0,3,33,0.293,0.906,106,0.307,0.615,223,0.579,0.959,48,0.886,0.908,107,122,0.881,133,77,1,0,0,1,0,7/H
370,Phillip Diehl,24,COL,NL,10,0.325,1028,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
371,Jake Diekman,32,TOT,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
372,Jake Diekman,32,KCR,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
373,Jake Diekman,32,OAK,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
374,Derek Dietrich,29,CIN,NL,113,0.865,207,306,251,41,0.827,260,47,364,0.764,8,2,19,135,0.907,43,0.847,233,1,1,28,74,0.187,0.43,662,0.328,0.742,302,0.462,0.803,224,0.79,0.801,229,99,0.752,281,116,2,25,0,1,2,4H37/D5
375,Wilmer Difo,27,WSN,NL,43,0.646,543,144,131,15,0.712,439,33,423,0.726,2,0,2,473,0.651,8,0.663,511,0,1,12,29,0.252,0.717,324,0.315,0.665,406,0.313,0.483,598,0.628,0.521,557,63,0.507,567,41,2,0,1,0,3,6/5H4
376,Nick Dini,25,KCR,AL,20,0.444,842,64,56,11,0.677,489,11,577,0.621,3,0,2,473,0.651,6,0.632,551,0,0,4,18,0.196,0.446,640,0.27,0.466,559,0.357,0.564,505,0.627,0.519,558,64,0.513,555,20,1,2,1,1,0,2/H
377,Brandon Dixon,27,DET,AL,117,0.873,194,420,391,41,0.827,260,97,192,0.877,20,4,15,179,0.875,52,0.878,188,5,1,21,136,0.248,0.668,382,0.29,0.539,546,0.435,0.746,293,0.725,0.681,370,88,0.673,371,170,5,4,0,4,0,37DH/95418
378,Seranthony Dominguez,24,PHI,NL,26,0.512,745,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
379,Josh Donaldson,33,ATL,NL,155,0.977,31,659,549,96,0.974,37,142,75,0.952,33,0,37,15,0.989,94,0.981,29,4,2,100,155,0.259,0.745,291,0.379,0.932,96,0.521,0.898,115,0.9,0.923,89,126,0.894,118,286,13,8,0,2,2,*5/HD
380,Sean Doolittle,32,WSN,NL,61,0.723,426,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,1,0,0,0,0,1
381,Kyle Dowdy,26,TEX,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
382,Brian Dozier,32,WSN,NL,135,0.924,117,482,416,54,0.882,177,99,185,0.88,20,0,20,125,0.914,50,0.872,194,3,4,61,105,0.238,0.628,424,0.34,0.81,147,0.43,0.736,305,0.771,0.76,277,97,0.736,300,179,11,4,0,1,2,*4H/1
383,Hunter Dozier,27,KCR,AL,139,0.933,103,586,523,75,0.935,96,146,68,0.955,29,10,26,73,0.951,84,0.962,59,2,2,55,148,0.279,0.859,158,0.348,0.842,235,0.522,0.902,113,0.87,0.891,127,125,0.892,125,273,9,3,0,5,2,59D/3H
384,Oliver Drake,32,TBR,AL,3,0.144,1259,1,1,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,446,1,1,1,0,0,0,0,0,1
385,Brandon Drury,26,TOR,AL,120,0.88,183,447,418,43,0.838,245,91,208,0.864,21,1,15,179,0.875,41,0.841,244,0,1,25,113,0.218,0.531,541,0.262,0.451,569,0.38,0.611,448,0.642,0.54,533,70,0.548,520,159,6,1,0,3,0,5943/7H6D
386,Mauricio Dubon,24,TOT,NL,30,0.56,662,111,106,12,0.686,476,29,444,0.707,5,0,4,406,0.717,9,0.672,498,3,1,5,20,0.274,0.837,189,0.306,0.609,406,0.434,0.745,297,0.74,0.71,333,94,0.712,325,46,3,0,0,0,0,46/H
387,Mauricio Dubon,24,MIL,NL,2,0.085,1331,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H6
388,Mauricio Dubon,24,SFG,NL,28,0.535,701,109,104,12,0.686,476,29,444,0.707,5,0,4,406,0.717,9,0.672,498,3,1,5,19,0.279,0.859,158,0.312,0.644,210,0.442,0.765,273,0.754,0.743,297,98,0.743,289,46,3,0,0,0,0,6-Apr
389,Lucas Duda,33,KCR,AL,39,0.625,576,119,105,7,0.633,555,18,502,0.672,4,0,4,406,0.717,15,0.717,431,0,0,11,32,0.171,0.394,703,0.252,0.43,637,0.324,0.504,574,0.576,0.471,614,51,0.465,619,34,3,1,0,2,1,3D/H
390,Tyler Duffey,28,MIN,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
391,Danny Duffy,30,KCR,AL,2,0.085,1331,4,4,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,2,0.25,0.68,338,0.25,0.402,739,0.25,0.388,688,0.5,0.398,685,34,0.407,688,1,0,0,0,0,0,1
392,Matt Duffy,28,TBR,AL,46,0.666,517,169,147,12,0.686,476,37,400,0.739,8,0,1,543,0.591,12,0.696,455,0,1,19,29,0.252,0.717,324,0.343,0.821,509,0.327,0.512,567,0.67,0.589,477,83,0.633,416,48,4,2,0,1,0,6-May
393,Steven Duggar,25,SFG,NL,73,0.765,363,281,261,26,0.76,363,61,304,0.802,12,2,4,406,0.717,28,0.787,325,1,4,16,78,0.234,0.607,448,0.278,0.494,496,0.341,0.537,537,0.619,0.508,571,64,0.513,555,89,1,1,0,3,0,89/H
