Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
391,Edwin Encarnacion,35,CLE,AL,137,0.914,125,579,500,74,0.945,79,123,109,0.928,16,1,32,0.985,21,107,0.994,8,3,0,63,132,0.246,0.664,385,0.336,0.802,226,0.474,0.87,149,0.81,0.864,157,116,0.845,172,237,14,8,0,7,2,*D3
392,Adam Engel,26,CHW,AL,143,0.937,94,463,429,49,0.869,196,101,181,0.88,17,4,6,0.772,318,29,0.791,311,16,8,18,129,0.235,0.601,456,0.279,0.499,578,0.336,0.533,540,0.614,0.508,572,69,0.514,557,144,1,8,7,1,0,*8/HD
393,Nathan Eovaldi,28,TOT,AL,6,0.273,1086,10,9,2,0.524,669,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,1,7,0.111,0.282,831,0.2,0.31,784,0.111,0.263,855,0.311,0.274,845,-10,0.279,837,1,0,0,0,0,0,1/H
394,Nathan Eovaldi,28,TBR,AL,4,0.206,1156,7,7,1,0.457,733,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,5,0.143,0.316,779,0.143,0.252,863,0.143,0.287,821,0.286,0.26,859,-20,0.263,855,1,0,0,0,0,0,1/H
395,Nathan Eovaldi,28,BOS,AL,2,0.08,1313,3,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,1,2,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,3,0.305,807,0,0,0,0,0,0,1
396,Robbie Erlin,27,SDP,NL,38,0.61,593,27,23,1,0.457,733,5,659,0.557,0,0,0,0,635,0,0,793,0,0,1,11,0.217,0.513,563,0.25,0.385,689,0.217,0.357,748,0.467,0.363,741,33,0.373,725,5,0,0,3,0,0,1/H
397,Phil Ervin,25,CIN,NL,78,0.773,344,247,218,27,0.773,344,55,329,0.785,10,1,7,0.794,298,31,0.804,296,6,1,20,60,0.252,0.717,324,0.324,0.71,330,0.404,0.698,350,0.728,0.711,334,94,0.687,354,88,5,5,0,4,1,79H/81
398,Alcides Escobar,31,KCR,AL,140,0.925,109,531,485,54,0.888,164,112,152,0.901,22,3,4,0.728,382,34,0.819,273,8,2,29,74,0.231,0.576,490,0.279,0.499,578,0.313,0.482,598,0.593,0.485,598,63,0.489,594,152,14,5,8,4,1,65/84
399,Eduardo Escobar,29,TOT,MLB,151,0.963,53,631,566,75,0.949,75,154,45,0.971,48,3,23,0.955,59,84,0.973,41,2,4,52,126,0.272,0.83,193,0.334,0.795,238,0.489,0.893,125,0.824,0.881,136,119,0.861,156,277,12,5,0,8,8,*56/H4
400,Eduardo Escobar,29,MIN,AL,97,0.822,267,408,368,45,0.852,222,101,181,0.88,37,3,15,0.894,147,63,0.926,108,1,3,34,91,0.274,0.842,183,0.338,0.809,216,0.514,0.932,80,0.852,0.911,102,128,0.903,109,189,7,3,0,3,6,56/H4
401,Eduardo Escobar,29,ARI,NL,54,0.685,475,223,198,30,0.791,314,53,335,0.779,11,0,8,0.807,275,21,0.75,375,1,1,18,35,0.268,0.815,211,0.327,0.733,308,0.444,0.809,218,0.772,0.801,230,102,0.745,286,88,5,2,0,5,2,5/H
402,Marco Estrada,34,TOR,AL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
403,Phillip Evans,25,NYM,NL,15,0.394,913,23,21,1,0.457,733,3,716,0.503,0,0,0,0,635,1,0.485,709,1,0,2,8,0.143,0.316,779,0.217,0.342,763,0.143,0.287,821,0.36,0.305,809,4,0.307,800,3,1,0,0,0,0,H/5437
404,Jeurys Familia,28,TOT,MLB,39,0.615,581,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
405,Jeurys Familia,28,NYM,NL,39,0.615,581,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
406,Buck Farmer,27,DET,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
407,Kyle Farmer,27,LAD,NL,39,0.615,581,77,68,1,0.457,733,16,535,0.649,4,1,0,0,635,9,0.662,505,0,0,5,15,0.235,0.601,456,0.312,0.645,409,0.324,0.496,585,0.635,0.542,532,74,0.544,527,22,1,3,0,1,1,5H/32
408,Luke Farrell,27,CHC,NL,19,0.433,853,5,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,3,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
409,Erick Fedde,25,WSN,NL,10,0.339,992,17,16,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,1,5,0.063,0.238,886,0.118,0.235,886,0.063,0.232,893,0.18,0.22,906,-50,0.22,905,1,1,0,0,0,0,1
410,Tim Federowicz,30,TOT,MLB,15,0.394,913,42,40,5,0.606,585,9,595,0.603,4,0,1,0.587,522,4,0.591,595,0,0,2,16,0.225,0.547,522,0.262,0.441,649,0.4,0.686,356,0.662,0.58,488,78,0.568,499,16,1,0,0,0,0,2/H
411,Tim Federowicz,30,HOU,AL,10,0.339,992,35,34,4,0.587,607,7,621,0.583,3,0,0,0,635,2,0.539,664,0,0,1,13,0.206,0.472,609,0.229,0.356,749,0.294,0.454,634,0.523,0.411,683,43,0.403,692,10,1,0,0,0,0,2
412,Tim Federowicz,30,CIN,NL,5,0.248,1118,7,6,1,0.457,733,2,764,0.472,1,0,1,0.587,522,2,0.539,664,0,0,1,3,0.333,0.951,37,0.429,0.96,43,1,0.982,8,1.429,0.981,22,268,0.981,22,6,0,0,0,0,0,/2H
413,Michael Feliz,25,PIT,NL,44,0.641,547,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
414,Caleb Ferguson,21,LAD,NL,28,0.521,720,5,5,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,3,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,10,0.322,786,1,1,0,0,0,0,1/H
415,Jose Fernandez,25,TOR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
416,Jose Miguel Fernandez,30,LAA,AL,36,0.596,610,123,116,9,0.652,517,31,440,0.71,8,0,2,0.661,465,11,0.681,474,1,0,6,15,0.267,0.806,216,0.309,0.631,423,0.388,0.646,408,0.697,0.653,403,92,0.673,373,45,2,1,0,0,0,3/H5D4
417,Matt Festa,25,SEA,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
418,Johnny Field,26,TOT,AL,83,0.788,323,233,221,28,0.777,331,49,354,0.768,13,0,9,0.822,249,21,0.75,375,4,0,7,72,0.222,0.53,538,0.254,0.417,677,0.403,0.695,353,0.657,0.575,494,78,0.568,499,89,3,3,1,1,0,798H/D1
419,Johnny Field,26,TBR,AL,62,0.722,423,179,169,20,0.742,388,36,421,0.723,9,0,6,0.772,318,14,0.708,443,4,0,7,58,0.213,0.498,580,0.253,0.413,680,0.373,0.608,454,0.626,0.525,551,71,0.528,543,63,3,2,1,0,0,978/HD1
420,Johnny Field,26,MIN,AL,21,0.455,825,54,52,8,0.639,536,13,561,0.629,4,0,3,0.698,419,7,0.641,534,0,0,0,14,0.25,0.692,338,0.259,0.432,656,0.5,0.907,93,0.759,0.78,255,101,0.738,298,26,0,1,0,1,0,7/9H8D
421,Josh Fields,32,LAD,NL,45,0.645,543,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
422,Heath Fillmyer,24,KCR,AL,2,0.08,1313,5,4,0,0,836,1,812,0.41,1,0,0,0,635,1,0.485,709,0,0,0,3,0.25,0.692,338,0.25,0.385,689,0.5,0.907,93,0.75,0.756,280,98,0.718,323,2,0,0,1,0,0,1
423,Brandon Finnegan,25,CIN,NL,5,0.248,1118,7,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
424,Derek Fisher,24,HOU,AL,42,0.633,560,86,79,13,0.687,470,13,561,0.629,2,2,4,0.728,382,11,0.681,474,2,0,5,42,0.165,0.352,753,0.209,0.332,776,0.392,0.661,391,0.602,0.49,591,61,0.478,597,31,0,0,0,2,0,7/8H9D
425,Jack Flaherty,22,STL,NL,28,0.521,720,52,46,2,0.524,669,7,621,0.583,0,0,0,0,635,0,0,793,0,0,2,20,0.152,0.335,774,0.188,0.3,813,0.152,0.297,818,0.34,0.297,818,-5,0.291,824,7,0,0,4,0,0,1/H
426,Ryan Flaherty,31,ATL,NL,81,0.782,333,182,161,17,0.722,416,35,426,0.722,6,0,2,0.661,465,13,0.699,450,4,2,18,41,0.217,0.513,563,0.298,0.575,490,0.292,0.451,636,0.59,0.479,605,61,0.478,597,47,5,1,1,1,4,5H/34
427,David Fletcher,24,LAA,AL,80,0.779,336,307,284,35,0.813,280,78,256,0.833,18,2,1,0.587,522,25,0.774,343,3,0,15,34,0.275,0.844,178,0.316,0.669,379,0.363,0.582,484,0.678,0.621,435,88,0.642,405,103,7,3,3,2,0,45/H69
428,Chris Flexen,23,NYM,NL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
429,Wilmer Flores,26,NYM,NL,126,0.888,172,429,386,43,0.846,231,103,173,0.885,25,0,11,0.85,210,51,0.882,177,0,0,29,42,0.267,0.806,216,0.319,0.686,362,0.417,0.744,292,0.736,0.733,310,105,0.767,262,161,8,5,0,9,1,3H45/D
430,Pedro Florimon,31,PHI,NL,50,0.668,505,76,71,13,0.687,470,16,535,0.649,6,1,2,0.661,465,5,0.613,573,1,2,5,30,0.225,0.547,522,0.276,0.487,594,0.423,0.766,271,0.699,0.656,397,84,0.609,451,30,0,0,0,0,0,H6/49158
431,Dylan Floro,27,TOT,NL,48,0.656,520,5,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
432,Dylan Floro,27,CIN,NL,24,0.481,784,5,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
433,Dylan Floro,27,LAD,NL,24,0.481,784,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
434,Tyler Flowers,32,ATL,NL,82,0.784,327,296,251,34,0.807,289,57,320,0.79,9,0,8,0.807,275,30,0.798,302,0,0,35,76,0.227,0.56,508,0.341,0.826,199,0.359,0.573,494,0.7,0.66,391,90,0.656,390,90,6,9,0,1,0,2/HD
435,Brian Flynn,28,KCR,AL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
436,Mike Foltynewicz,26,ATL,NL,30,0.541,682,66,58,3,0.565,635,3,716,0.503,1,0,0,0,635,4,0.591,595,0,0,0,41,0.052,0.229,897,0.052,0.196,936,0.069,0.238,887,0.121,0.2,931,-68,0.2,931,4,0,0,8,0,0,1
437,Wilmer Font,28,TOT,MLB,7,0.294,1062,2,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,2,0,0,1
438,Wilmer Font,28,TOT,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
439,Wilmer Font,28,LAD,NL,6,0.273,1086,2,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,2,0,0,/1
440,Wilmer Font,28,TBR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
441,Nolan Fontana,27,LAA,AL,8,0.309,1041,12,11,1,0.457,733,1,812,0.41,0,0,1,0.587,522,1,0.485,709,0,0,1,6,0.091,0.258,856,0.167,0.274,830,0.364,0.585,480,0.53,0.417,679,41,0.398,699,4,0,0,0,0,0,/H456
442,Logan Forsythe,31,TOT,MLB,120,0.873,195,416,371,37,0.824,265,86,223,0.853,16,0,2,0.661,465,27,0.779,332,3,0,41,83,0.232,0.58,484,0.313,0.65,397,0.291,0.45,640,0.604,0.495,586,67,0.503,574,108,10,3,0,1,1,4H5/3D7
443,Logan Forsythe,31,LAD,NL,70,0.753,375,211,193,18,0.73,410,40,401,0.735,10,0,2,0.661,465,13,0.699,450,2,0,17,43,0.207,0.478,602,0.27,0.468,619,0.29,0.447,641,0.56,0.447,643,54,0.444,641,56,5,0,0,1,1,45H/3
444,Logan Forsythe,31,MIN,AL,50,0.668,505,205,178,19,0.734,397,46,363,0.76,6,0,0,0,635,14,0.708,443,1,0,24,40,0.258,0.755,280,0.356,0.877,140,0.292,0.451,636,0.648,0.558,514,81,0.588,471,52,5,3,0,0,0,4/D7H
445,Dexter Fowler,32,STL,NL,90,0.805,297,334,289,40,0.835,250,52,341,0.777,10,0,8,0.807,275,31,0.804,296,5,2,38,75,0.18,0.395,703,0.278,0.496,584,0.298,0.46,628,0.576,0.46,626,59,0.471,610,86,2,3,0,4,0,9H
446,Dustin Fowler,23,OAK,AL,69,0.749,381,203,192,19,0.734,397,43,385,0.748,3,2,6,0.772,318,23,0.763,354,6,4,8,47,0.224,0.541,528,0.256,0.423,669,0.354,0.564,504,0.61,0.502,578,68,0.508,567,68,2,1,0,2,0,8H/79
447,Maikel Franco,25,PHI,NL,131,0.902,149,465,433,48,0.863,203,117,130,0.911,17,1,22,0.949,70,68,0.942,84,1,0,29,62,0.27,0.823,203,0.314,0.66,393,0.467,0.848,171,0.78,0.815,213,106,0.776,252,202,15,0,0,3,7,*5H/D
448,Nick Franklin,27,MIL,NL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/4
449,Adam Frazier,26,PIT,NL,113,0.858,212,352,318,52,0.881,176,88,217,0.858,23,2,10,0.839,232,35,0.823,268,1,3,29,53,0.277,0.854,164,0.342,0.83,194,0.456,0.834,194,0.798,0.842,183,118,0.858,163,145,3,3,1,1,2,4H79/8D
450,Clint Frazier,23,NYY,AL,15,0.394,913,41,34,9,0.652,517,9,595,0.603,3,0,0,0,635,1,0.485,709,0,0,5,13,0.265,0.794,231,0.39,0.933,78,0.353,0.562,508,0.743,0.742,298,107,0.785,242,12,3,2,0,0,0,/7H8D
451,Todd Frazier,32,NYM,NL,115,0.864,208,472,408,54,0.888,164,87,219,0.856,18,0,18,0.923,111,59,0.911,132,9,4,48,112,0.213,0.498,580,0.303,0.602,458,0.39,0.654,399,0.693,0.644,411,93,0.68,366,159,10,8,0,8,1,*5/HD
452,Kyle Freeland,25,COL,NL,30,0.541,682,71,65,5,0.606,585,6,641,0.572,2,0,0,0,635,2,0.539,664,0,0,2,40,0.092,0.265,855,0.119,0.239,884,0.123,0.272,847,0.242,0.241,883,-38,0.237,886,8,0,0,4,0,0,1
453,Freddie Freeman,28,ATL,NL,162,0.996,1,707,618,94,0.985,23,191,2,0.999,44,4,23,0.955,59,98,0.988,18,10,3,76,132,0.309,0.939,70,0.388,0.932,80,0.505,0.924,88,0.892,0.938,70,139,0.935,73,312,11,7,0,6,12,*3/H
454,Mike Freeman,30,CHC,NL,1,0,1414,1,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,1,0,0,/4
455,Sam Freeman,31,ATL,NL,59,0.707,445,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
456,David Freese,35,TOT,NL,113,0.858,212,312,280,38,0.828,260,83,237,0.843,12,2,11,0.85,210,51,0.882,177,0,0,24,72,0.296,0.912,101,0.359,0.889,128,0.471,0.863,155,0.83,0.888,129,126,0.893,121,132,10,5,0,3,1,5H3/D
457,David Freese,35,PIT,NL,94,0.813,283,265,241,29,0.785,323,68,292,0.807,10,1,9,0.822,249,42,0.849,223,0,0,18,56,0.282,0.871,149,0.336,0.802,226,0.444,0.809,218,0.78,0.815,213,113,0.825,201,107,10,3,0,3,1,5H3/D
458,David Freese,35,LAD,NL,19,0.433,853,47,39,9,0.652,517,15,541,0.643,2,1,2,0.661,465,9,0.662,505,0,0,6,16,0.385,0.975,30,0.489,0.967,39,0.641,0.973,32,1.13,0.978,26,206,0.979,25,25,0,2,0,0,0,3/H5
459,David Freitas,29,SEA,AL,36,0.596,610,106,93,9,0.652,517,20,502,0.665,6,0,1,0.587,522,5,0.613,573,0,0,8,25,0.215,0.507,571,0.277,0.49,588,0.312,0.481,604,0.589,0.478,607,66,0.501,579,29,2,0,1,0,0,2/3H
460,Max Fried,24,ATL,NL,14,0.382,932,8,8,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,3,0.125,0.299,811,0.125,0.242,877,0.125,0.273,838,0.25,0.244,874,-32,0.245,877,1,0,0,0,0,0,1
461,Jace Fry,24,CHW,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
462,Paul Fry,25,BAL,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
463,Carson Fulmer,24,CHW,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
464,Michael Fulmer,25,DET,AL,3,0.146,1221,7,6,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,1,0,0,1
465,Drew Gagnon,28,NYM,NL,4,0.206,1156,2,1,0,0,836,0,908,0,0,0,0,0,635,1,0.485,709,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,1,0,/1
466,Rocky Gale,30,LAD,NL,3,0.146,1221,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/2H
467,Cam Gallagher,25,KCR,AL,22,0.464,811,69,63,5,0.606,585,13,561,0.629,3,0,1,0.587,522,7,0.641,534,0,0,3,15,0.206,0.472,609,0.25,0.385,689,0.302,0.466,621,0.552,0.437,654,51,0.427,662,19,1,1,1,1,0,2/D
468,Yovani Gallardo,32,TOT,MLB,4,0.206,1156,2,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
469,Yovani Gallardo,32,CIN,NL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
470,Yovani Gallardo,32,TEX,AL,1,0,1414,2,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
471,Giovanny Gallegos,26,TOT,MLB,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
472,Giovanny Gallegos,26,NYY,AL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
473,Giovanny Gallegos,26,STL,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
474,Joey Gallo,24,TEX,AL,148,0.955,63,577,500,82,0.965,51,103,173,0.885,24,1,40,0.998,3,92,0.982,24,3,4,74,207,0.206,0.472,609,0.312,0.645,409,0.498,0.903,111,0.81,0.864,157,109,0.799,226,249,3,3,0,0,4,7398H/D
475,Isaac Galloway,28,MIA,NL,43,0.636,553,74,64,7,0.629,556,13,561,0.629,3,0,3,0.698,419,7,0.641,534,1,1,9,21,0.203,0.463,623,0.301,0.594,467,0.391,0.658,396,0.692,0.644,415,91,0.666,382,25,0,0,1,0,0,7H98
476,Freddy Galvis,28,SDP,NL,162,0.996,1,656,602,62,0.912,128,149,49,0.967,31,5,13,0.873,179,67,0.939,91,8,6,45,147,0.248,0.675,369,0.299,0.58,480,0.38,0.627,431,0.68,0.629,430,88,0.642,405,229,8,2,1,6,2,*6/4
477,Ben Gamel,26,SEA,AL,101,0.832,258,293,257,37,0.824,265,70,285,0.811,14,4,1,0.587,522,19,0.736,395,7,3,31,61,0.272,0.83,193,0.358,0.886,130,0.37,0.599,462,0.728,0.711,334,106,0.776,252,95,4,4,0,1,1,79H/D83
478,John Gant,25,STL,NL,27,0.509,737,34,31,2,0.524,669,2,764,0.472,0,0,2,0.661,465,3,0.569,630,0,0,0,14,0.065,0.24,882,0.065,0.2,930,0.258,0.398,699,0.323,0.279,839,-17,0.269,847,8,0,0,3,0,0,1/H
479,Adolis GarcÃ­a,25,STL,NL,21,0.455,825,17,17,3,0.565,635,2,764,0.472,1,0,0,0,635,1,0.485,709,0,0,0,7,0.118,0.294,820,0.118,0.235,886,0.176,0.318,791,0.294,0.265,853,-21,0.259,859,3,0,0,0,0,0,H/978
480,Aramis Garcia,25,SFG,NL,19,0.433,853,65,63,8,0.639,536,18,521,0.657,1,0,4,0.728,382,9,0.662,505,0,0,2,31,0.286,0.882,132,0.308,0.626,431,0.492,0.895,122,0.8,0.844,180,119,0.861,156,31,1,0,0,0,0,3/2H
481,Avisail Garcia,27,CHW,AL,93,0.812,288,385,356,47,0.86,212,84,233,0.847,11,2,19,0.929,103,49,0.877,187,3,1,20,102,0.236,0.609,447,0.281,0.507,566,0.438,0.798,233,0.719,0.696,353,95,0.697,341,156,9,4,0,5,2,9/D
482,Greg Garcia,28,STL,NL,114,0.863,210,208,181,15,0.703,443,40,401,0.735,6,0,3,0.698,419,15,0.712,434,3,1,20,37,0.221,0.527,548,0.309,0.631,423,0.304,0.468,616,0.613,0.505,574,70,0.522,550,55,3,4,1,2,1,H465/1
483,Jaime Garcia,31,TOT,MLB,9,0.323,1016,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
484,Jaime Garcia,31,TOR,AL,2,0.08,1313,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
485,Jaime Garcia,31,CHC,NL,7,0.294,1062,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
486,Jarlin Garcia,25,MIA,NL,28,0.521,720,11,9,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,7,0,0,908,0.1,0.224,901,0,0,908,0.1,0.199,932,-69,0.199,932,0,0,0,1,0,0,1
487,Leury Garcia,27,CHW,AL,82,0.784,327,275,258,23,0.758,364,70,285,0.811,7,4,4,0.728,382,32,0.808,288,12,1,9,69,0.271,0.827,199,0.303,0.602,458,0.376,0.617,445,0.679,0.627,433,87,0.632,418,97,2,3,4,1,0,789H/465
488,Luis Garcia,31,PHI,NL,53,0.682,485,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
489,Yimi Garcia,27,LAD,NL,25,0.49,768,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
490,Brett Gardner,34,NYY,AL,140,0.925,109,609,530,95,0.986,21,125,107,0.93,20,7,12,0.864,197,45,0.861,210,16,2,65,107,0.236,0.609,447,0.322,0.697,346,0.368,0.594,470,0.69,0.641,418,89,0.653,401,195,6,5,4,5,0,*78/H
491,Dustin Garneau,30,CHW,AL,1,0,1414,3,2,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,1,0,0.5,0.978,15,0.667,0.987,12,0.5,0.907,93,1.167,0.98,24,232,0.981,23,1,0,0,0,0,0,/2
492,Amir Garrett,26,CIN,NL,60,0.711,439,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
493,Mitch Garver,27,MIN,AL,102,0.833,253,335,302,38,0.828,260,81,244,0.84,19,2,7,0.794,298,45,0.861,210,0,0,29,72,0.268,0.815,211,0.335,0.797,232,0.414,0.73,310,0.749,0.753,285,104,0.761,272,125,8,2,1,1,2,2H/D31
494,Evan Gattis,31,HOU,AL,128,0.891,162,451,407,49,0.869,196,92,207,0.865,17,0,25,0.969,43,78,0.964,54,1,0,33,101,0.226,0.552,513,0.284,0.521,553,0.452,0.826,199,0.736,0.733,310,98,0.718,323,184,13,3,0,8,2,*DH/2
495,Kevin Gausman,27,TOT,MLB,12,0.364,965,25,21,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,4,11,0.048,0.227,898,0.2,0.31,784,0.048,0.226,901,0.248,0.243,881,-27,0.25,871,1,0,0,0,0,0,1/H
496,Kevin Gausman,27,BAL,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
497,Kevin Gausman,27,ATL,NL,11,0.355,978,23,19,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,4,9,0.053,0.23,895,0.217,0.342,763,0.053,0.226,899,0.27,0.256,866,-21,0.259,859,1,0,0,0,0,0,1/H
