Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
93,Johan Camargo#,26,ATL,NL,35,0.594827586,275,127,120,16,0.658045977,24,0.594827586,8,0.778735632,0,4,0.639367816,9,0.504310345,0,0,6,35,0.2,0.313218391,0.244,0.20545977,0.367,0.426724138,0.611,0.324712644,58,0.280172414,44,1,1,0,0,0,45/HD
94,Daz Cameron,23,DET,AL,17,0.334770115,455,59,57,4,0.288793103,11,0.402298851,2,0.370689655,1,0,0.001436782,3,0.278735632,1,0,2,19,0.193,0.290229885,0.22,0.139367816,0.263,0.212643678,0.483,0.176724138,32,0.155172414,15,1,0,0,0,0,9/H
95,Luis Campusano,21,SDP,NL,1,0.001436782,644,4,3,2,0.191091954,1,0.109195402,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,2,0.333,0.879310345,0.5,0.918103448,1.333,0.935344828,1.833,0.935344828,383,0.935344828,4,0,1,0,0,0,/D
96,Jeimer Candelario#,26,DET,AL,52,0.818965517,113,206,185,30,0.890804598,55,0.923850575,11,0.900862069,3,7,0.793103448,29,0.893678161,1,1,20,49,0.297,0.813218391,0.369,0.798850575,0.503,0.801724138,0.872,0.804597701,135,0.798850575,93,3,1,0,0,0,*35/H
97,Mark Canha,31,OAK,AL,59,0.959770115,16,243,191,32,0.913793103,47,0.853448276,12,0.922413793,2,5,0.701149425,33,0.932471264,4,0,37,54,0.246,0.564655172,0.387,0.841954023,0.408,0.560344828,0.795,0.689655172,126,0.748563218,78,2,10,0,5,1,D97/83
98,Robinson Cano*,37,NYM,NL,49,0.778735632,148,182,171,23,0.79454023,54,0.909482759,9,0.823275862,0,10,0.899425287,30,0.903735632,0,0,9,24,0.316,0.859195402,0.352,0.711206897,0.544,0.843390805,0.896,0.837643678,144,0.840517241,93,7,1,0,1,1,4D/H
99,Victor Caratini#,26,CHC,NL,44,0.721264368,185,132,116,10,0.507183908,28,0.655172414,7,0.734195402,0,1,0.324712644,16,0.670977011,0,1,12,31,0.241,0.534482759,0.333,0.61637931,0.328,0.32183908,0.661,0.412356322,80,0.416666667,38,4,4,0,0,1,2D/H3
100,Dylan Carlson#,21,STL,NL,35,0.594827586,275,119,110,11,0.540229885,22,0.563218391,7,0.734195402,1,3,0.563218391,16,0.670977011,1,1,8,35,0.2,0.313218391,0.252,0.239942529,0.364,0.403735632,0.616,0.33045977,66,0.323275862,40,3,0,0,1,0,987/H
101,Matt Carpenter*,34,STL,NL,50,0.790229885,135,169,140,22,0.771551724,26,0.623563218,6,0.679597701,0,4,0.639367816,24,0.816091954,0,0,23,48,0.186,0.248563218,0.325,0.568965517,0.314,0.291666667,0.64,0.375,77,0.399425287,44,1,6,0,0,1,5D/3H
102,Curt Casali,31,CIN,NL,31,0.527298851,319,93,76,10,0.507183908,17,0.492816092,3,0.445402299,0,6,0.748563218,8,0.477011494,1,0,14,29,0.224,0.429597701,0.366,0.787356322,0.5,0.781609195,0.866,0.797413793,126,0.748563218,38,2,3,0,0,0,2/HD
103,Nicholas Castellanos,28,CIN,NL,60,0.979885057,2,242,218,37,0.959770115,49,0.86637931,11,0.900862069,2,14,0.968390805,34,0.941091954,0,2,19,69,0.225,0.436781609,0.298,0.423850575,0.486,0.762931034,0.784,0.662356322,102,0.603448276,106,5,4,0,1,1,*9/DH
104,Harold Castro*,26,DET,AL,22,0.412356322,404,54,49,6,0.385057471,17,0.492816092,4,0.530172414,0,0,0.001436782,3,0.278735632,0,0,5,11,0.347,0.905172414,0.407,0.88362069,0.429,0.619252874,0.836,0.75862069,129,0.767241379,21,1,0,0,0,0,/H759348D6
105,Jason Castro*,33,TOT,MLB,27,0.484195402,358,92,80,8,0.445402299,15,0.461206897,9,0.823275862,0,2,0.462643678,9,0.504310345,0,0,12,33,0.188,0.252873563,0.293,0.395114943,0.375,0.442528736,0.668,0.426724138,83,0.435344828,30,2,0,0,0,0,2/H
106,Jason Castro*,33,LAA,AL,18,0.349137931,439,62,52,5,0.334770115,10,0.379310345,4,0.530172414,0,2,0.462643678,6,0.406609195,0,0,10,23,0.192,0.283045977,0.323,0.554597701,0.385,0.478448276,0.707,0.507183908,94,0.531609195,20,1,0,0,0,0,2/H
107,Jason Castro*,33,SDP,NL,9,0.211206897,541,30,28,3,0.232758621,5,0.264367816,5,0.607758621,0,0,0.001436782,3,0.278735632,0,0,2,10,0.179,0.229885057,0.233,0.176724138,0.357,0.380747126,0.59,0.28591954,61,0.293103448,10,1,0,0,0,0,/2
108,Starlin Castro,30,WSN,NL,16,0.313218391,465,63,60,9,0.482758621,16,0.481321839,3,0.445402299,1,2,0.462643678,4,0.327586207,0,0,3,13,0.267,0.686781609,0.302,0.442528736,0.45,0.675287356,0.752,0.614942529,97,0.561781609,27,0,0,0,0,0,4
109,Willi Castro#,23,DET,AL,36,0.607758621,263,140,129,21,0.760057471,45,0.826149425,4,0.530172414,2,6,0.748563218,24,0.816091954,0,1,7,38,0.349,0.906609195,0.381,0.827586207,0.55,0.847701149,0.932,0.859195402,150,0.852011494,71,0,1,1,2,0,6/54DH
110,Jake Cave*,27,MIN,AL,42,0.685344828,206,123,113,17,0.681034483,25,0.613505747,3,0.445402299,2,4,0.639367816,15,0.645114943,0,2,5,44,0.221,0.409482759,0.285,0.356321839,0.389,0.498563218,0.674,0.44683908,84,0.442528736,44,0,5,0,0,0,89H/7D
111,Francisco Cervelli,34,MIA,NL,16,0.313218391,465,62,53,10,0.507183908,13,0.435344828,2,0.370689655,0,3,0.563218391,7,0.44683908,1,0,8,14,0.245,0.557471264,0.355,0.732758621,0.453,0.686781609,0.808,0.715517241,119,0.708333333,24,3,1,0,0,0,2
112,Yoenis Céspedes,34,NYM,NL,8,0.195402299,551,34,31,3,0.232758621,5,0.264367816,1,0.239942529,0,2,0.462643678,4,0.327586207,0,0,2,15,0.161,0.172413793,0.235,0.179597701,0.387,0.487068966,0.622,0.341954023,69,0.346264368,12,1,1,0,0,0,/D
113,Yu Chang,24,CLE,AL,10,0.225574713,533,13,11,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,2,4,0.182,0.235632184,0.308,0.477011494,0.182,0.112068966,0.49,0.181034483,38,0.189655172,2,2,0,0,0,0,/H654
114,Matt Chapman,27,OAK,AL,37,0.625,253,152,142,22,0.771551724,33,0.712643678,9,0.823275862,2,10,0.899425287,25,0.834770115,0,0,8,54,0.232,0.485632184,0.276,0.314655172,0.535,0.836206897,0.812,0.729885057,122,0.728448276,76,2,1,0,1,0,6-May
115,Michael Chavis,24,BOS,AL,42,0.685344828,206,158,146,16,0.658045977,31,0.686781609,5,0.607758621,2,5,0.701149425,19,0.725574713,3,0,8,50,0.212,0.372126437,0.259,0.260057471,0.377,0.451149425,0.636,0.367816092,69,0.346264368,55,6,2,0,2,0,37/4DH
116,Robinson Chirinos,36,TOT,MLB,26,0.468390805,361,82,74,4,0.288793103,12,0.422413793,3,0.445402299,0,1,0.324712644,7,0.44683908,0,0,6,21,0.162,0.179597701,0.232,0.175287356,0.243,0.186781609,0.475,0.156609195,31,0.150862069,18,5,1,0,1,0,2/DH
117,Robinson Chirinos,36,TEX,AL,14,0.275862069,493,49,42,3,0.232758621,5,0.264367816,1,0.239942529,0,0,0.001436782,2,0.231321839,0,0,5,12,0.119,0.093390805,0.224,0.155172414,0.143,0.076149425,0.367,0.094827586,4,0.096264368,6,3,1,0,1,0,2/DH
118,Robinson Chirinos,36,NYM,NL,12,0.247126437,515,33,32,1,0.137931034,7,0.314655172,2,0.370689655,0,1,0.324712644,5,0.369252874,0,0,1,9,0.219,0.397988506,0.242,0.199712644,0.375,0.442528736,0.617,0.331896552,68,0.336206897,12,2,0,0,0,0,2
119,Jazz Chisholm*,22,MIA,NL,21,0.396551724,411,62,56,8,0.445402299,9,0.354885057,1,0.239942529,1,2,0.462643678,6,0.406609195,2,2,5,19,0.161,0.172413793,0.242,0.199712644,0.321,0.310344828,0.563,0.264367816,53,0.247126437,18,0,1,0,0,0,4/6H
120,Ji-Man Choi*,29,TBR,AL,42,0.685344828,206,145,122,16,0.658045977,28,0.655172414,13,0.945402299,0,3,0.563218391,16,0.670977011,0,0,20,36,0.23,0.469827586,0.331,0.607758621,0.41,0.566091954,0.741,0.586206897,106,0.630747126,50,1,0,0,3,2,3H/D
121,Shin-Soo Choo*,37,TEX,AL,33,0.557471264,293,127,110,13,0.587643678,26,0.623563218,3,0.445402299,0,5,0.701149425,15,0.645114943,6,2,13,33,0.236,0.504310345,0.323,0.554597701,0.4,0.538793103,0.723,0.551724138,96,0.551724138,44,1,2,0,2,1,7D/H9
122,Zack Collins*,25,CHW,AL,9,0.211206897,541,18,16,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,2,5,0.063,0.050287356,0.167,0.063218391,0.125,0.066091954,0.292,0.060344828,-17,0.063218391,2,0,0,0,0,0,/DH23
123,Christian Colon,31,CIN,NL,11,0.237068966,526,24,23,3,0.232758621,3,0.198275862,1,0.239942529,0,0,0.001436782,2,0.231321839,1,0,1,3,0.13,0.106321839,0.167,0.063218391,0.174,0.097701149,0.341,0.084770115,-10,0.07183908,4,1,0,0,0,0,/4DH3
124,Michael Conforto*,27,NYM,NL,54,0.856321839,81,233,202,40,0.975574713,65,0.979885057,12,0.922413793,0,9,0.875,31,0.913793103,3,3,24,57,0.322,0.872126437,0.412,0.887931034,0.515,0.816091954,0.927,0.853448276,156,0.870689655,104,6,7,0,0,0,*9/DH
125,William Contreras,22,ATL,NL,4,0.127873563,598,10,10,0,0.001436782,4,0.237068966,1,0.239942529,0,0,0.001436782,1,0.182471264,0,0,0,4,0.4,0.925287356,0.4,0.863505747,0.5,0.781609195,0.9,0.841954023,135,0.798850575,5,0,0,0,0,0,/2
126,Willson Contreras,28,CHC,NL,57,0.918103448,43,225,189,37,0.959770115,46,0.841954023,10,0.873563218,0,7,0.793103448,26,0.850574713,1,2,20,57,0.243,0.548850575,0.356,0.742816092,0.407,0.557471264,0.763,0.630747126,106,0.630747126,77,6,14,0,2,1,*2D
127,Garrett Cooper,29,MIA,NL,34,0.581896552,284,133,120,20,0.737068966,34,0.721264368,8,0.778735632,0,6,0.748563218,20,0.739942529,0,0,11,31,0.283,0.768678161,0.353,0.718390805,0.5,0.781609195,0.853,0.784482759,130,0.774425287,60,5,2,0,0,0,D3/H
128,Ryan Cordell,28,NYM,NL,5,0.143678161,587,8,8,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,0,3,0.125,0.096264368,0.125,0.041666667,0.125,0.066091954,0.25,0.05316092,-30,0.05316092,1,0,0,0,0,0,/8H9
129,Franchy Cordero*,25,KCR,AL,16,0.313218391,465,42,38,7,0.420977011,8,0.331896552,3,0.445402299,0,2,0.462643678,7,0.44683908,1,0,4,4,0.211,0.364942529,0.286,0.360632184,0.447,0.66954023,0.733,0.570402299,96,0.551724138,17,1,0,0,0,0,/98HD7
130,Carlos Correa,25,HOU,AL,58,0.941091954,30,221,201,22,0.771551724,53,0.902298851,9,0.823275862,0,5,0.701149425,25,0.834770115,0,0,16,49,0.264,0.673850575,0.326,0.58045977,0.383,0.468390805,0.709,0.511494253,92,0.511494253,77,4,3,0,1,2,*6/H
131,Will Craig,25,PIT,NL,2,0.077586207,627,4,4,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/3
132,Brandon Crawford*,33,SFG,NL,54,0.856321839,81,193,172,26,0.831896552,44,0.820402299,12,0.922413793,0,8,0.83045977,28,0.882183908,1,2,15,47,0.256,0.637931034,0.326,0.58045977,0.465,0.719827586,0.792,0.676724138,116,0.695402299,80,3,4,0,2,2,*6/H
133,J.P. Crawford*,25,SEA,AL,53,0.840517241,102,232,204,33,0.922413793,52,0.895114943,7,0.734195402,2,2,0.462643678,24,0.816091954,6,3,23,39,0.255,0.632183908,0.336,0.646551724,0.338,0.344827586,0.674,0.44683908,92,0.511494253,69,4,3,0,2,0,*6
134,C.J. Cron,30,DET,AL,13,0.262931034,506,52,42,9,0.482758621,8,0.331896552,3,0.445402299,0,4,0.639367816,8,0.477011494,0,0,9,16,0.19,0.268678161,0.346,0.686781609,0.548,0.846264368,0.894,0.834770115,139,0.814655172,23,2,1,0,0,0,3
135,Kevin Cron,27,ARI,NL,8,0.195402299,551,20,17,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,7,0,0.001436782,0.15,0.054597701,0,0.001436782,0.15,0.033045977,-54,0.033045977,0,0,2,0,0,0,/DH3
136,Jake Cronenworth*,26,SDP,NL,54,0.856321839,81,192,172,26,0.831896552,49,0.86637931,15,0.972701149,3,4,0.639367816,20,0.739942529,3,1,18,30,0.285,0.781609195,0.354,0.728448276,0.477,0.747126437,0.831,0.754310345,128,0.761494253,82,4,1,0,1,0,463/H5
137,Nelson Cruz,39,MIN,AL,53,0.840517241,102,214,185,33,0.922413793,56,0.931034483,6,0.679597701,0,16,0.981321839,33,0.932471264,0,0,25,58,0.303,0.831896552,0.397,0.862068966,0.595,0.892241379,0.992,0.902298851,169,0.905172414,110,8,4,0,0,5,*D/H
138,Charlie Culberson,31,ATL,NL,9,0.211206897,541,7,7,2,0.191091954,1,0.109195402,1,0.239942529,0,0,0.001436782,1,0.182471264,0,0,0,4,0.143,0.114942529,0.143,0.04454023,0.286,0.247126437,0.429,0.11637931,9,0.109195402,2,0,0,0,0,0,/H34D1
139,Cheslor Cuthbert,27,CHW,AL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/5H
140,Travis d'Arnaud,31,ATL,NL,44,0.721264368,185,184,165,19,0.709770115,53,0.902298851,8,0.778735632,0,9,0.875,34,0.941091954,1,0,16,50,0.321,0.86637931,0.386,0.837643678,0.533,0.831896552,0.919,0.850574713,138,0.808908046,88,8,2,0,1,0,2/DH
141,David Dahl*,26,COL,NL,24,0.436781609,379,99,93,9,0.482758621,17,0.492816092,2,0.370689655,2,0,0.001436782,9,0.504310345,1,0,4,28,0.183,0.24137931,0.222,0.142241379,0.247,0.189655172,0.47,0.149425287,19,0.119252874,23,0,1,0,1,0,8/7D9
142,Bobby Dalbec,25,BOS,AL,23,0.422413793,394,92,80,13,0.587643678,21,0.55316092,3,0.445402299,0,8,0.83045977,16,0.670977011,0,0,10,39,0.263,0.66954023,0.359,0.757183908,0.6,0.893678161,0.959,0.876436782,152,0.854885057,48,0,2,0,0,0,3/5D
143,Matt Davidson,29,CIN,NL,20,0.38362069,422,47,43,3,0.232758621,7,0.314655172,1,0.239942529,0,3,0.563218391,11,0.564655172,0,0,4,13,0.163,0.182471264,0.234,0.17816092,0.395,0.527298851,0.629,0.356321839,62,0.300287356,17,2,0,0,0,0,DH/13
144,Austin Davis*,27,TOT,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
145,Austin Davis*,27,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
146,Chris Davis*,34,BAL,AL,16,0.313218391,465,55,52,3,0.232758621,6,0.290229885,3,0.445402299,0,0,0.001436782,1,0.182471264,0,0,3,17,0.115,0.086206897,0.164,0.061781609,0.173,0.094827586,0.337,0.08045977,-7,0.08045977,9,0,0,0,0,0,3/H
147,J.D. Davis,27,NYM,NL,56,0.903735632,59,229,190,26,0.831896552,47,0.853448276,9,0.823275862,0,6,0.748563218,19,0.725574713,0,0,31,56,0.247,0.566091954,0.371,0.808908046,0.389,0.498563218,0.761,0.629310345,112,0.670977011,74,8,7,0,1,1,5D/7H
148,Jaylin Davis,25,SFG,NL,4,0.127873563,598,12,12,2,0.191091954,2,0.158045977,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,6,0.167,0.186781609,0.167,0.063218391,0.417,0.58908046,0.583,0.280172414,54,0.255747126,5,0,0,0,0,0,/9
149,Jonathan Davis,28,TOR,AL,13,0.262931034,506,34,27,4,0.288793103,7,0.314655172,2,0.370689655,0,1,0.324712644,6,0.406609195,1,0,3,11,0.259,0.655172414,0.364,0.770114943,0.444,0.663793103,0.808,0.715517241,121,0.715517241,12,1,2,0,1,0,/987H
150,Khris Davis,32,OAK,AL,30,0.514367816,331,99,85,9,0.482758621,17,0.492816092,5,0.607758621,0,2,0.462643678,10,0.53591954,0,0,10,26,0.2,0.313218391,0.303,0.451149425,0.329,0.323275862,0.632,0.360632184,79,0.409482759,28,5,3,0,1,0,D/H
151,Austin Dean,26,STL,NL,3,0.102011494,609,7,4,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,3,2,0.25,0.577586207,0.571,0.932471264,0.5,0.781609195,1.071,0.91954023,198,0.920977011,2,0,0,0,0,0,/73H9
152,Paul DeJong,26,STL,NL,45,0.737068966,179,174,152,17,0.681034483,38,0.767241379,6,0.679597701,0,3,0.563218391,25,0.834770115,1,0,17,50,0.25,0.577586207,0.322,0.550287356,0.349,0.359195402,0.671,0.435344828,84,0.442528736,53,4,1,0,4,0,*6
153,Nicky Delmonico*,27,CHW,AL,6,0.159482759,579,22,20,0,0.001436782,3,0.198275862,0,0.001436782,0,0,0.001436782,3,0.278735632,0,0,2,2,0.15,0.135057471,0.227,0.16091954,0.15,0.084770115,0.377,0.099137931,8,0.104885057,3,2,0,0,0,0,/97
154,Travis Demeritte,25,DET,AL,18,0.349137931,439,33,29,5,0.334770115,5,0.264367816,1,0.239942529,0,0,0.001436782,4,0.327586207,0,0,3,14,0.172,0.211206897,0.273,0.298850575,0.207,0.140804598,0.48,0.168103448,34,0.166666667,6,0,1,0,0,0,9/HD71
155,Delino DeShields,27,CLE,AL,37,0.625,253,120,107,10,0.507183908,27,0.640804598,3,0.445402299,2,0,0.001436782,7,0.44683908,3,2,9,29,0.252,0.61637931,0.31,0.488505747,0.318,0.301724138,0.628,0.354885057,71,0.362068966,34,0,0,4,0,0,8/HD
156,Rafael Devers*,23,BOS,AL,57,0.918103448,43,248,232,32,0.913793103,61,0.958333333,16,0.985632184,1,11,0.926724138,43,0.988505747,0,0,13,67,0.263,0.66954023,0.31,0.488505747,0.483,0.75862069,0.793,0.682471264,110,0.66091954,112,8,3,0,0,0,*5/H
157,Aledmys Díaz,29,HOU,AL,17,0.334770115,455,59,58,8,0.445402299,14,0.449712644,5,0.607758621,0,3,0.563218391,6,0.406609195,0,0,1,12,0.241,0.534482759,0.254,0.251436782,0.483,0.75862069,0.737,0.58045977,94,0.531609195,28,1,0,0,0,0,4/53D7H
158,Elias Diaz,29,COL,NL,26,0.468390805,361,73,68,4,0.288793103,16,0.481321839,2,0.370689655,0,2,0.462643678,9,0.504310345,0,0,5,15,0.235,0.501436782,0.288,0.377873563,0.353,0.369252874,0.641,0.379310345,62,0.300287356,24,4,0,0,0,0,2/HD
159,Isan Diaz*,24,MIA,NL,7,0.170977011,562,22,22,3,0.232758621,4,0.237068966,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,0,7,0.182,0.235632184,0.182,0.087643678,0.182,0.112068966,0.364,0.093390805,0,0.091954023,4,0,0,0,0,0,/4
160,Lewin Diaz*,23,MIA,NL,14,0.275862069,493,41,39,2,0.191091954,6,0.290229885,2,0.370689655,0,0,0.001436782,3,0.278735632,0,0,2,12,0.154,0.142241379,0.195,0.104885057,0.205,0.136494253,0.4,0.107758621,10,0.110632184,8,2,0,0,0,0,3/HD
161,Yandy Díaz,28,TBR,AL,34,0.581896552,284,138,114,16,0.658045977,35,0.732758621,3,0.445402299,0,2,0.462643678,11,0.564655172,0,0,23,17,0.307,0.843390805,0.428,0.900862069,0.386,0.485632184,0.814,0.732758621,131,0.780172414,44,6,1,0,0,1,5/DH3
162,Alex Dickerson*,30,SFG,NL,52,0.818965517,113,170,151,28,0.864942529,45,0.826149425,10,0.873563218,1,10,0.899425287,27,0.867816092,0,0,16,30,0.298,0.817528736,0.371,0.808908046,0.576,0.870689655,0.947,0.869252874,157,0.876436782,87,5,2,0,1,2,*7H/9D
163,Corey Dickerson*,31,MIA,NL,52,0.818965517,113,210,194,25,0.826149425,50,0.875,5,0.607758621,1,7,0.793103448,17,0.693965517,1,1,15,35,0.258,0.646551724,0.311,0.492816092,0.402,0.54454023,0.713,0.522988506,94,0.531609195,78,5,0,0,0,1,*7/DH9
164,Derek Dietrich*,30,TEX,AL,25,0.458333333,372,75,61,9,0.482758621,12,0.422413793,1,0.239942529,0,5,0.701149425,8,0.477011494,1,1,9,21,0.197,0.307471264,0.347,0.692528736,0.459,0.70545977,0.806,0.711206897,118,0.702586207,28,4,5,0,0,0,/D3H45
165,Wilmer Difo#,28,WSN,NL,12,0.247126437,515,18,14,1,0.137931034,1,0.109195402,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,3,4,0.071,0.054597701,0.222,0.142241379,0.071,0.048850575,0.294,0.063218391,-16,0.064655172,1,0,0,0,1,0,/4H65D
166,Brandon Dixon,28,DET,AL,5,0.143678161,587,14,13,0,0.001436782,1,0.109195402,1,0.239942529,0,0,0.001436782,2,0.231321839,0,0,1,4,0.077,0.060344828,0.143,0.04454023,0.154,0.08908046,0.297,0.064655172,-19,0.060344828,2,1,0,0,0,0,/37H4
167,Josh Donaldson,34,MIN,AL,28,0.488505747,351,102,81,14,0.613505747,18,0.510057471,2,0.370689655,0,6,0.748563218,11,0.564655172,0,0,18,24,0.222,0.413793103,0.373,0.813218391,0.469,0.729885057,0.842,0.770114943,131,0.780172414,38,4,2,0,1,1,5/H
168,Brian Dozier,33,NYM,NL,7,0.170977011,562,16,15,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,5,0.133,0.107758621,0.188,0.097701149,0.133,0.073275862,0.321,0.068965517,-8,0.077586207,2,1,0,0,0,0,/4DH
169,Hunter Dozier,28,KCR,AL,44,0.721264368,185,186,158,29,0.880747126,36,0.744252874,4,0.530172414,2,6,0.748563218,12,0.590517241,4,0,27,48,0.228,0.46408046,0.344,0.676724138,0.392,0.511494253,0.736,0.574712644,101,0.591954023,62,3,1,0,0,0,39/75
170,Brandon Drury,27,TOR,AL,21,0.396551724,411,49,46,3,0.232758621,7,0.314655172,1,0.239942529,0,0,0.001436782,1,0.182471264,0,0,2,9,0.152,0.139367816,0.184,0.093390805,0.174,0.097701149,0.358,0.091954023,0,0.091954023,8,0,0,0,1,0,5/46H
171,Mauricio Dubon,25,SFG,NL,54,0.856321839,81,177,157,21,0.760057471,43,0.811781609,4,0.530172414,1,4,0.639367816,19,0.725574713,2,3,15,36,0.274,0.721264368,0.337,0.652298851,0.389,0.498563218,0.726,0.556034483,101,0.591954023,61,4,1,1,2,0,*8/46H
172,Steven Duggar*,26,SFG,NL,21,0.396551724,411,36,34,3,0.232758621,6,0.290229885,2,0.370689655,0,0,0.001436782,3,0.278735632,1,0,1,11,0.176,0.218390805,0.222,0.142241379,0.235,0.175287356,0.458,0.140804598,27,0.137931034,8,1,1,0,0,0,7/98H
173,Adam Duvall,31,ATL,NL,57,0.918103448,43,209,190,34,0.935344828,45,0.826149425,8,0.778735632,0,16,0.981321839,33,0.932471264,0,0,15,54,0.237,0.50862069,0.301,0.435344828,0.532,0.83045977,0.833,0.755747126,113,0.675287356,101,2,3,0,1,0,*79/H8D
174,Jarrod Dyson*,35,TOT,MLB,32,0.54454023,310,66,61,9,0.482758621,11,0.402298851,0,0.001436782,0,0,0.001436782,5,0.369252874,6,0,4,11,0.18,0.231321839,0.231,0.166666667,0.18,0.109195402,0.411,0.112068966,15,0.117816092,11,0,0,1,0,0,8/H7D9
175,Jarrod Dyson*,35,PIT,NL,21,0.396551724,411,55,51,6,0.385057471,8,0.331896552,0,0.001436782,0,0,0.001436782,5,0.369252874,4,0,4,10,0.157,0.159482759,0.218,0.13362069,0.157,0.091954023,0.375,0.096264368,6,0.099137931,8,0,0,0,0,0,8/H
176,Jarrod Dyson*,35,CHW,AL,11,0.237068966,526,11,10,3,0.232758621,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,2,0,0,1,0.3,0.820402299,0.3,0.429597701,0.3,0.270114943,0.6,0.301724138,67,0.331896552,3,0,0,1,0,0,/7H8D9
177,Adam Eaton*,31,WSN,NL,41,0.676724138,221,176,159,22,0.771551724,36,0.744252874,11,0.900862069,1,4,0.639367816,17,0.693965517,3,0,12,32,0.226,0.443965517,0.285,0.356321839,0.384,0.475574713,0.669,0.431034483,76,0.389367816,61,4,1,4,0,1,*9/H
178,Tommy Edman#,25,STL,NL,55,0.886494253,69,227,204,29,0.880747126,51,0.88362069,7,0.734195402,1,5,0.701149425,26,0.850574713,2,4,16,48,0.25,0.577586207,0.317,0.530172414,0.368,0.42816092,0.685,0.469827586,87,0.465517241,75,5,5,0,2,0,596/47H
179,Seth Elledge,24,STL,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
180,Edwin Encarnacion,37,CHW,AL,44,0.721264368,185,181,159,19,0.709770115,25,0.613505747,5,0.607758621,0,10,0.899425287,19,0.725574713,0,0,16,54,0.157,0.159482759,0.25,0.222701149,0.377,0.451149425,0.627,0.353448276,70,0.353448276,60,3,4,0,1,0,*D/H
181,Adam Engel,28,CHW,AL,36,0.607758621,263,93,88,11,0.540229885,26,0.623563218,5,0.607758621,1,3,0.563218391,12,0.590517241,1,0,3,19,0.295,0.810344828,0.333,0.61637931,0.477,0.747126437,0.811,0.727011494,121,0.715517241,42,1,2,0,0,0,9H/78
182,Phil Ervin,27,TOT,MLB,37,0.625,253,89,74,10,0.507183908,11,0.402298851,3,0.445402299,0,0,0.001436782,4,0.327586207,1,0,14,22,0.149,0.130747126,0.292,0.389367816,0.189,0.120689655,0.481,0.172413793,36,0.173850575,14,2,1,0,0,0,9H7/8D
183,Phil Ervin,27,CIN,NL,19,0.372126437,431,42,35,5,0.334770115,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,6,8,0.086,0.066091954,0.238,0.188218391,0.086,0.056034483,0.324,0.074712644,-9,0.074712644,3,1,1,0,0,0,H7/8D9
184,Phil Ervin,27,SEA,AL,18,0.349137931,439,47,39,5,0.334770115,8,0.331896552,3,0.445402299,0,0,0.001436782,4,0.327586207,0,0,8,14,0.205,0.346264368,0.34,0.66091954,0.282,0.244252874,0.622,0.341954023,80,0.416666667,11,1,0,0,0,0,9/H
185,Eduardo Escobar#,31,ARI,NL,54,0.856321839,81,222,203,22,0.771551724,43,0.811781609,7,0.734195402,3,4,0.639367816,20,0.739942529,1,0,15,41,0.212,0.372126437,0.27,0.290229885,0.335,0.341954023,0.605,0.311781609,61,0.293103448,68,5,2,0,2,4,*5/D4
