Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
165,Wilmer Difo#,28,WSN,NL,12,0.247126437,515,18,14,1,0.137931034,565,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,3,4,0.071,0.054597701,613,0.222,0.142241379,546,0.071,0.048850575,618,0.294,0.063218391,608,-16,0.064655172,652,1,0,0,0,1,0,/4H65D
166,Brandon Dixon,28,DET,AL,5,0.143678161,587,14,13,0,0.001436782,602,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,0,0,1,4,0.077,0.060344828,609,0.143,0.04454023,616,0.154,0.08908046,589,0.297,0.064655172,607,-19,0.060344828,654,2,1,0,0,0,0,/37H4
167,Josh Donaldson,34,MIN,AL,28,0.488505747,351,102,81,14,0.613505747,257,18,335,0.510057471,2,0.370689655,0,6,0.748563218,146,11,0.564655172,287,0,0,18,24,0.222,0.413793103,356,0.373,0.813218391,86,0.469,0.729885057,143,0.842,0.770114943,115,131,0.780172414,101,38,4,2,0,1,1,5/H
168,Brian Dozier,33,NYM,NL,7,0.170977011,562,16,15,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,5,0.133,0.107758621,576,0.188,0.097701149,583,0.133,0.073275862,601,0.321,0.068965517,604,-8,0.077586207,642,2,1,0,0,0,0,/4DH
169,Hunter Dozier,28,KCR,AL,44,0.721264368,185,186,158,29,0.880747126,78,36,173,0.744252874,4,0.530172414,2,6,0.748563218,146,12,0.590517241,274,4,0,27,48,0.228,0.46408046,326,0.344,0.676724138,178,0.392,0.511494253,293,0.736,0.574712644,249,101,0.591954023,233,62,3,1,0,0,0,39/75
170,Brandon Drury,27,TOR,AL,21,0.396551724,411,49,46,3,0.232758621,497,7,467,0.314655172,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,0,0,2,9,0.152,0.139367816,555,0.184,0.093390805,588,0.174,0.097701149,582,0.358,0.091954023,588,0,0.091954023,587,8,0,0,0,1,0,5/46H
171,Mauricio Dubon,25,SFG,NL,54,0.856321839,81,177,157,21,0.760057471,161,43,127,0.811781609,4,0.530172414,1,4,0.639367816,210,19,0.725574713,183,2,3,15,36,0.274,0.721264368,147,0.337,0.652298851,199,0.389,0.498563218,299,0.726,0.556034483,262,101,0.591954023,233,61,4,1,1,2,0,*8/46H
172,Steven Duggar*,26,SFG,NL,21,0.396551724,411,36,34,3,0.232758621,497,6,479,0.290229885,2,0.370689655,0,0,0.001436782,472,3,0.278735632,470,1,0,1,11,0.176,0.218390805,493,0.222,0.142241379,546,0.235,0.175287356,529,0.458,0.140804598,554,27,0.137931034,553,8,1,1,0,0,0,7/98H
173,Adam Duvall,31,ATL,NL,57,0.918103448,43,209,190,34,0.935344828,41,45,112,0.826149425,8,0.778735632,0,16,0.981321839,7,33,0.932471264,43,0,0,15,54,0.237,0.50862069,294,0.301,0.435344828,346,0.532,0.83045977,74,0.833,0.755747126,125,113,0.675287356,177,101,2,3,0,1,0,*79/H8D
174,Jarrod Dyson*,35,TOT,MLB,32,0.54454023,310,66,61,9,0.482758621,345,11,404,0.402298851,0,0.001436782,0,0,0.001436782,472,5,0.369252874,415,6,0,4,11,0.18,0.231321839,490,0.231,0.166666667,532,0.18,0.109195402,575,0.411,0.112068966,573,15,0.117816092,570,11,0,0,1,0,0,8/H7D9
175,Jarrod Dyson*,35,PIT,NL,21,0.396551724,411,55,51,6,0.385057471,405,8,451,0.331896552,0,0.001436782,0,0,0.001436782,472,5,0.369252874,415,4,0,4,10,0.157,0.159482759,539,0.218,0.13362069,560,0.157,0.091954023,588,0.375,0.096264368,584,6,0.099137931,582,8,0,0,0,0,0,8/H
176,Jarrod Dyson*,35,CHW,AL,11,0.237068966,526,11,10,3,0.232758621,497,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,2,0,0,1,0.3,0.820402299,77,0.3,0.429597701,351,0.3,0.270114943,462,0.6,0.301724138,442,67,0.331896552,419,3,0,0,1,0,0,/7H8D9
177,Adam Eaton*,31,WSN,NL,41,0.676724138,221,176,159,22,0.771551724,145,36,173,0.744252874,11,0.900862069,1,4,0.639367816,210,17,0.693965517,200,3,0,12,32,0.226,0.443965517,334,0.285,0.356321839,403,0.384,0.475574713,320,0.669,0.431034483,350,76,0.389367816,375,61,4,1,4,0,1,*9/H
178,Tommy Edman#,25,STL,NL,55,0.886494253,69,227,204,29,0.880747126,78,51,75,0.88362069,7,0.734195402,1,5,0.701149425,177,26,0.850574713,94,2,4,16,48,0.25,0.577586207,225,0.317,0.530172414,281,0.368,0.42816092,352,0.685,0.469827586,325,87,0.465517241,322,75,5,5,0,2,0,596/47H
179,Seth Elledge,24,STL,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
180,Edwin Encarnacion,37,CHW,AL,44,0.721264368,185,181,159,19,0.709770115,185,25,264,0.613505747,5,0.607758621,0,10,0.899425287,53,19,0.725574713,183,0,0,16,54,0.157,0.159482759,539,0.25,0.222701149,487,0.377,0.451149425,337,0.627,0.353448276,406,70,0.353448276,401,60,3,4,0,1,0,*D/H
181,Adam Engel,28,CHW,AL,36,0.607758621,263,93,88,11,0.540229885,304,26,252,0.623563218,5,0.607758621,1,3,0.563218391,253,12,0.590517241,274,1,0,3,19,0.295,0.810344828,88,0.333,0.61637931,205,0.477,0.747126437,131,0.811,0.727011494,145,121,0.715517241,146,42,1,2,0,0,0,9H/78
182,Phil Ervin,27,TOT,MLB,37,0.625,253,89,74,10,0.507183908,322,11,404,0.402298851,3,0.445402299,0,0,0.001436782,472,4,0.327586207,441,1,0,14,22,0.149,0.130747126,559,0.292,0.389367816,379,0.189,0.120689655,568,0.481,0.172413793,531,36,0.173850575,525,14,2,1,0,0,0,9H7/8D
183,Phil Ervin,27,CIN,NL,19,0.372126437,431,42,35,5,0.334770115,430,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,0,6,8,0.086,0.066091954,606,0.238,0.188218391,519,0.086,0.056034483,613,0.324,0.074712644,600,-9,0.074712644,644,3,1,1,0,0,0,H7/8D9
184,Phil Ervin,27,SEA,AL,18,0.349137931,439,47,39,5,0.334770115,430,8,451,0.331896552,3,0.445402299,0,0,0.001436782,472,4,0.327586207,441,0,0,8,14,0.205,0.346264368,408,0.34,0.66091954,190,0.282,0.244252874,482,0.622,0.341954023,413,80,0.416666667,356,11,1,0,0,0,0,9/H
185,Eduardo Escobar#,31,ARI,NL,54,0.856321839,81,222,203,22,0.771551724,145,43,127,0.811781609,7,0.734195402,3,4,0.639367816,210,20,0.739942529,171,1,0,15,41,0.212,0.372126437,390,0.27,0.290229885,449,0.335,0.341954023,413,0.605,0.311781609,435,61,0.293103448,444,68,5,2,0,2,4,*5/D4
186,Santiago Espinal,25,TOR,AL,26,0.468390805,361,66,60,10,0.507183908,322,16,355,0.481321839,4,0.530172414,0,0,0.001436782,472,6,0.406609195,387,1,0,4,16,0.267,0.686781609,171,0.308,0.477011494,314,0.333,0.329022989,415,0.641,0.379310345,384,77,0.399425287,370,20,1,0,1,1,0,6/H51
187,Thairo Estrada,24,NYY,AL,26,0.468390805,361,52,48,8,0.445402299,362,8,451,0.331896552,0,0.001436782,0,1,0.324712644,376,3,0.278735632,470,1,0,1,19,0.167,0.186781609,512,0.231,0.166666667,532,0.229,0.165229885,535,0.46,0.142241379,552,29,0.143678161,549,11,0,3,0,0,0,4/5H6
188,Phillip Evans,27,PIT,NL,11,0.237068966,526,45,39,6,0.385057471,405,14,377,0.449712644,2,0.370689655,0,1,0.324712644,376,9,0.504310345,325,0,1,5,7,0.359,0.912356322,17,0.444,0.91091954,19,0.487,0.764367816,120,0.932,0.859195402,52,156,0.870689655,43,19,1,1,0,0,0,/5379
189,Kyle Farmer,29,CIN,NL,32,0.54454023,310,70,64,4,0.288793103,465,17,343,0.492816092,3,0.445402299,0,0,0.001436782,472,4,0.327586207,441,1,0,5,13,0.266,0.681034483,175,0.329,0.599137931,232,0.313,0.288793103,450,0.641,0.379310345,384,71,0.362068966,397,20,0,1,0,0,0,64/573H
190,Derek Fisher*,26,TOR,AL,16,0.313218391,465,39,31,5,0.334770115,430,7,467,0.314655172,2,0.370689655,1,1,0.324712644,376,7,0.44683908,366,0,1,7,11,0.226,0.443965517,334,0.359,0.757183908,124,0.452,0.683908046,175,0.811,0.727011494,145,122,0.728448276,141,14,0,0,0,1,0,9/7HD
191,David Fletcher,26,LAA,AL,49,0.778735632,148,230,207,31,0.902298851,62,66,11,0.984195402,13,0.945402299,0,3,0.563218391,253,18,0.715517241,193,2,1,20,25,0.319,0.864942529,50,0.376,0.817528736,83,0.425,0.612068966,225,0.801,0.702586207,159,121,0.715517241,146,88,4,0,1,2,0,64/59
192,Wilmer Flores,28,SFG,NL,55,0.886494253,69,213,198,30,0.890804598,70,53,65,0.902298851,11,0.900862069,1,12,0.945402299,31,32,0.920977011,49,1,0,13,36,0.268,0.692528736,165,0.315,0.512931034,289,0.515,0.816091954,82,0.83,0.751436782,128,125,0.747126437,132,102,5,1,0,1,1,D34/H5
193,Estevan Florial*,22,NYY,AL,1,0.001436782,644,3,3,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0.333,0.879310345,29,0.333,0.61637931,205,0.333,0.329022989,415,0.667,0.422413793,356,87,0.465517241,322,1,0,0,0,0,0,/8
194,Tyler Flowers,34,ATL,NL,22,0.412356322,404,80,69,5,0.334770115,430,15,363,0.461206897,6,0.679597701,0,1,0.324712644,376,5,0.369252874,415,0,0,8,34,0.217,0.393678161,377,0.325,0.568965517,250,0.348,0.357758621,403,0.673,0.445402299,342,77,0.399425287,370,24,1,3,0,0,0,2
195,Mike Ford*,27,NYY,AL,29,0.498563218,340,84,74,5,0.334770115,430,10,418,0.379310345,4,0.530172414,0,2,0.462643678,306,11,0.564655172,287,0,0,7,16,0.135,0.110632184,575,0.226,0.158045977,542,0.27,0.225574713,493,0.496,0.188218391,521,37,0.183908046,521,20,4,2,0,1,0,3H/D
196,Logan Forsythe,33,MIA,NL,12,0.247126437,515,38,34,2,0.191091954,536,4,514,0.237068966,1,0.239942529,0,1,0.324712644,376,2,0.231321839,504,0,0,4,12,0.118,0.08908046,588,0.211,0.11637931,570,0.235,0.175287356,529,0.446,0.129310345,562,22,0.125,562,8,0,0,0,0,0,/43D1
197,Matt Foster,25,CHW,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
198,Dexter Fowler#,34,STL,NL,31,0.527298851,319,101,90,14,0.613505747,257,21,306,0.55316092,2,0.370689655,0,4,0.639367816,210,15,0.645114943,231,1,1,10,28,0.233,0.492816092,305,0.317,0.530172414,281,0.389,0.498563218,299,0.706,0.504310345,300,92,0.511494253,288,35,2,1,0,0,0,9/DH
199,Jake Fraley*,25,SEA,AL,7,0.170977011,562,29,26,3,0.232758621,497,4,514,0.237068966,1,0.239942529,1,0,0.001436782,472,0,0.001436782,571,2,1,2,11,0.154,0.142241379,544,0.241,0.19683908,515,0.269,0.219827586,496,0.511,0.202586207,508,45,0.219827586,496,7,0,1,0,0,0,/97
200,Ty France,25,TOT,MLB,43,0.706896552,196,155,141,19,0.709770115,185,43,127,0.811781609,9,0.823275862,1,4,0.639367816,210,23,0.790229885,130,0,0,11,37,0.305,0.83908046,68,0.368,0.795977011,98,0.468,0.725574713,145,0.836,0.75862069,122,133,0.79454023,98,66,3,3,0,0,0,D4/H53
201,Ty France,25,SDP,NL,20,0.38362069,422,61,55,9,0.482758621,345,17,343,0.492816092,4,0.530172414,0,2,0.462643678,306,10,0.53591954,305,0,0,5,15,0.309,0.852011494,58,0.377,0.820402299,81,0.491,0.771551724,114,0.868,0.80316092,93,139,0.814655172,80,27,1,1,0,0,0,D/H35
202,Ty France,25,SEA,AL,23,0.422413793,394,94,86,10,0.507183908,322,26,252,0.623563218,5,0.607758621,1,2,0.462643678,306,13,0.609195402,260,0,0,6,22,0.302,0.829022989,74,0.362,0.765804598,119,0.453,0.686781609,172,0.815,0.735632184,140,129,0.767241379,114,39,2,2,0,0,0,4/D5
203,Maikel Franco,27,KCR,AL,60,0.979885057,2,243,223,23,0.79454023,133,62,21,0.965517241,16,0.985632184,0,8,0.83045977,89,38,0.965517241,23,1,0,16,38,0.278,0.742816092,127,0.321,0.545977011,271,0.457,0.698275862,163,0.778,0.656609195,194,109,0.658045977,193,102,4,0,0,4,1,*5/D3
204,Adam Frazier*,28,PIT,NL,58,0.941091954,30,230,209,22,0.771551724,145,48,95,0.859195402,7,0.734195402,0,7,0.793103448,120,23,0.790229885,130,1,3,17,35,0.23,0.469827586,319,0.297,0.418103448,359,0.364,0.403735632,363,0.661,0.412356322,364,80,0.416666667,356,76,3,3,1,0,0,*47/HD
205,Clint Frazier,25,NYY,AL,39,0.649425287,237,160,131,24,0.811781609,123,35,180,0.732758621,6,0.679597701,1,8,0.83045977,89,26,0.850574713,94,3,0,25,44,0.267,0.686781609,171,0.394,0.856321839,55,0.511,0.810344828,87,0.905,0.844827586,64,149,0.847701149,60,67,5,3,0,1,0,9/7D
206,Todd Frazier,34,TOT,MLB,45,0.737068966,179,172,157,16,0.658045977,224,37,164,0.754310345,9,0.823275862,1,4,0.639367816,210,12,0.590517241,274,1,1,11,42,0.236,0.504310345,299,0.302,0.442528736,340,0.382,0.466954023,327,0.684,0.466954023,326,87,0.465517241,322,60,1,4,0,0,0,53/1H
207,Todd Frazier,34,TEX,AL,31,0.527298851,319,121,108,11,0.540229885,304,26,252,0.623563218,7,0.734195402,1,2,0.462643678,306,7,0.44683908,366,1,1,10,26,0.241,0.534482759,276,0.322,0.550287356,268,0.38,0.459770115,332,0.702,0.49137931,308,91,0.492816092,297,41,0,3,0,0,0,35/H
208,Todd Frazier,34,NYM,NL,14,0.275862069,493,51,49,5,0.334770115,430,11,404,0.402298851,2,0.370689655,0,2,0.462643678,306,5,0.369252874,415,0,0,1,16,0.224,0.429597701,349,0.255,0.252873563,476,0.388,0.492816092,306,0.643,0.390804598,379,75,0.385057471,382,19,1,1,0,0,0,1-May
209,Freddie Freeman*,30,ATL,NL,60,0.979885057,2,262,214,51,1,1,73,4,0.995689655,23,1,1,13,0.958333333,24,53,0.997126437,3,2,0,45,37,0.341,0.902298851,23,0.462,0.913793103,17,0.64,0.913793103,16,1.102,0.920977011,11,186,0.91954023,12,137,6,3,0,0,7,*3/DH
210,Mike Freeman*,32,CLE,AL,24,0.436781609,379,43,38,5,0.334770115,430,9,434,0.354885057,3,0.445402299,0,0,0.001436782,472,3,0.278735632,470,0,0,3,11,0.237,0.50862069,294,0.302,0.442528736,340,0.316,0.298850575,444,0.618,0.336206897,417,68,0.336206897,412,12,0,1,0,1,0,H/5476D3
211,Josh Fuentes,27,COL,NL,30,0.514367816,331,103,98,14,0.613505747,257,30,220,0.676724138,7,0.734195402,0,2,0.462643678,306,17,0.693965517,200,1,0,2,29,0.306,0.840517241,66,0.32,0.540229885,274,0.439,0.647988506,198,0.759,0.625,217,90,0.487068966,310,43,1,1,0,2,0,3/5H79
212,Cam Gallagher,27,KCR,AL,25,0.458333333,372,60,53,10,0.507183908,322,15,363,0.461206897,5,0.607758621,0,1,0.324712644,376,3,0.278735632,470,0,0,6,11,0.283,0.768678161,111,0.356,0.742816092,132,0.434,0.635057471,208,0.79,0.670977011,185,115,0.688218391,169,23,0,0,1,0,0,2
213,Joey Gallo*,26,TEX,AL,57,0.918103448,43,226,193,23,0.79454023,133,35,180,0.732758621,8,0.778735632,0,10,0.899425287,53,26,0.850574713,94,2,0,29,79,0.181,0.234195402,489,0.301,0.435344828,346,0.378,0.454022989,333,0.679,0.452586207,334,84,0.442528736,335,73,0,4,0,0,2,*9/DH8
214,Freddy Galvis#,30,CIN,NL,47,0.755747126,165,159,141,18,0.69683908,204,31,210,0.686781609,5,0.607758621,0,7,0.793103448,120,16,0.670977011,215,1,1,13,30,0.22,0.400862069,368,0.308,0.477011494,314,0.404,0.551724138,266,0.712,0.520114943,289,86,0.459770115,329,57,5,5,0,0,0,64/H
215,Ben Gamel*,28,MIL,NL,40,0.662356322,227,127,114,13,0.587643678,271,27,242,0.640804598,8,0.778735632,1,3,0.563218391,253,10,0.53591954,305,0,2,13,39,0.237,0.50862069,294,0.315,0.512931034,289,0.404,0.551724138,266,0.718,0.540229885,276,92,0.511494253,288,46,4,0,0,0,0,98/H7
216,Adolis García,27,TEX,AL,3,0.102011494,609,7,6,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,4,0,0.001436782,622,0.143,0.04454023,616,0,0.001436782,622,0.143,0.031609195,630,-56,0.031609195,675,0,0,0,0,0,0,/7
217,Avisail Garcia,29,MIL,NL,53,0.840517241,102,207,181,20,0.737068966,169,43,127,0.811781609,10,0.873563218,0,2,0.462643678,306,15,0.645114943,231,1,3,20,49,0.238,0.515804598,291,0.333,0.61637931,205,0.326,0.316091954,430,0.659,0.409482759,367,79,0.409482759,363,59,2,6,0,0,2,*8/9DH
218,Greg Garcia*,30,SDP,NL,35,0.594827586,275,71,60,6,0.385057471,405,12,395,0.422413793,3,0.445402299,0,0,0.001436782,472,11,0.564655172,287,1,0,7,18,0.2,0.313218391,421,0.279,0.337643678,418,0.25,0.191091954,511,0.529,0.219827586,497,49,0.232758621,488,15,0,0,3,1,0,H45D
219,José García,22,CIN,NL,24,0.436781609,379,68,67,4,0.288793103,465,13,385,0.435344828,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,1,1,26,0.194,0.29454023,444,0.206,0.112068966,575,0.194,0.122126437,566,0.4,0.107758621,576,7,0.102011494,580,13,1,0,0,0,0,6/HD
220,Leury Garcia#,29,CHW,AL,16,0.313218391,465,63,59,6,0.385057471,405,16,355,0.481321839,1,0.239942529,0,3,0.563218391,253,8,0.477011494,347,0,0,4,9,0.271,0.708333333,156,0.317,0.530172414,281,0.441,0.658045977,194,0.758,0.623563218,218,107,0.640804598,200,26,0,0,0,0,0,6/49H
221,Luis Garcia*,20,WSN,NL,40,0.662356322,227,139,134,18,0.69683908,204,37,164,0.754310345,6,0.679597701,0,2,0.462643678,306,16,0.670977011,215,1,1,5,29,0.276,0.729885057,142,0.302,0.442528736,340,0.366,0.420977011,356,0.668,0.426724138,353,78,0.406609195,368,49,3,0,0,0,0,4/6H
222,Brett Gardner*,36,NYY,AL,49,0.778735632,148,158,130,20,0.737068966,169,29,227,0.665229885,5,0.607758621,1,5,0.701149425,177,15,0.645114943,231,3,3,26,35,0.223,0.426724138,354,0.354,0.728448276,144,0.392,0.511494253,293,0.747,0.602011494,233,108,0.650862069,195,51,0,1,0,1,0,*78/HD
223,Kyle Garlick,28,PHI,NL,12,0.247126437,515,23,22,0,0.001436782,602,3,533,0.198275862,1,0.239942529,0,0,0.001436782,472,3,0.278735632,470,0,0,0,7,0.136,0.112068966,573,0.174,0.08045977,595,0.182,0.112068966,571,0.356,0.090517241,589,-4,0.086206897,637,4,0,1,0,0,0,/79HD
224,Dustin Garneau,32,HOU,AL,17,0.334770115,455,46,38,4,0.288793103,465,6,479,0.290229885,0,0.001436782,1,1,0.324712644,376,4,0.327586207,441,0,0,6,15,0.158,0.163793103,537,0.273,0.298850575,440,0.289,0.255747126,474,0.562,0.261494253,469,54,0.255747126,466,11,1,0,2,0,0,2/H
225,Mitch Garver,29,MIN,AL,23,0.422413793,394,81,72,8,0.445402299,362,12,395,0.422413793,1,0.239942529,0,2,0.462643678,306,5,0.369252874,415,0,0,7,37,0.167,0.186781609,512,0.247,0.215517241,500,0.264,0.21408046,503,0.511,0.202586207,508,42,0.206896552,504,19,1,1,0,1,0,2/H3
226,Andres Gimenez*,21,NYM,NL,49,0.778735632,148,132,118,22,0.771551724,145,31,210,0.686781609,3,0.445402299,2,3,0.563218391,253,12,0.590517241,274,8,1,7,28,0.263,0.66954023,184,0.333,0.61637931,205,0.398,0.537356322,278,0.732,0.566091954,256,102,0.603448276,224,47,0,6,0,1,0,645/H
227,Ryan Goins*,32,CHW,AL,14,0.275862069,493,10,9,4,0.288793103,465,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,1,0,0.001436782,622,0.1,0.03591954,628,0,0.001436782,622,0.1,0.028735632,632,-68,0.028735632,677,0,0,0,0,0,0,/HD564
228,Paul Goldschmidt,32,STL,NL,58,0.941091954,30,231,191,31,0.902298851,62,58,37,0.945402299,13,0.945402299,0,6,0.748563218,146,21,0.757183908,165,1,0,37,43,0.304,0.834770115,69,0.417,0.889367816,33,0.466,0.722701149,148,0.883,0.817528736,83,142,0.831896552,70,89,4,1,0,1,0,*3/D
229,Yan Gomes,32,WSN,NL,30,0.514367816,331,119,109,14,0.613505747,257,31,210,0.686781609,6,0.679597701,1,4,0.639367816,210,13,0.609195402,260,1,0,6,22,0.284,0.778735632,109,0.319,0.538793103,278,0.468,0.725574713,145,0.787,0.665229885,189,107,0.640804598,200,51,1,1,0,3,0,2
230,Tony Gonsolin,26,LAD,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
231,Erik Gonzalez,28,PIT,NL,50,0.790229885,135,193,181,14,0.613505747,257,41,136,0.798850575,13,0.945402299,1,3,0.563218391,253,20,0.739942529,171,2,3,8,51,0.227,0.458333333,330,0.255,0.252873563,476,0.359,0.387931034,380,0.614,0.327586207,423,66,0.323275862,422,65,5,0,1,3,0,65/HD
232,Luis Gonzalez*,24,CHW,AL,3,0.102011494,609,2,1,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0.5,0.918103448,6,0,0.001436782,622,0.5,0.191091954,513,58,0.280172414,453,0,0,1,0,0,0,/H8D7
233,Marwin Gonzalez#,31,MIN,AL,53,0.840517241,102,199,175,15,0.63362069,240,37,164,0.754310345,4,0.530172414,0,5,0.701149425,177,22,0.765804598,148,0,0,17,41,0.211,0.364942529,394,0.286,0.360632184,395,0.32,0.306034483,437,0.606,0.313218391,433,68,0.336206897,412,56,1,3,0,4,0,543/9H
234,Niko Goodrum#,28,DET,AL,43,0.706896552,196,179,158,15,0.63362069,240,29,227,0.665229885,7,0.734195402,1,5,0.701149425,177,20,0.739942529,171,7,1,18,69,0.184,0.244252874,480,0.263,0.270114943,464,0.335,0.341954023,413,0.598,0.29454023,445,62,0.300287356,440,53,4,0,0,3,0,64/H
235,Brian Goodwin*,29,TOT,MLB,50,0.790229885,135,164,144,17,0.681034483,213,31,210,0.686781609,9,0.823275862,1,6,0.748563218,146,22,0.765804598,148,5,0,17,54,0.215,0.389367816,379,0.299,0.426724138,355,0.417,0.58908046,238,0.715,0.530172414,281,92,0.511494253,288,60,1,1,0,2,1,*879/HD
236,Brian Goodwin*,29,LAA,AL,30,0.514367816,331,109,95,12,0.566091954,289,23,284,0.577586207,7,0.734195402,1,4,0.639367816,210,17,0.693965517,200,1,0,12,35,0.242,0.541666667,271,0.33,0.606321839,231,0.463,0.712643678,154,0.793,0.682471264,173,116,0.695402299,164,44,0,1,0,1,1,79/8H
237,Brian Goodwin*,29,CIN,NL,20,0.38362069,422,55,49,5,0.334770115,430,8,451,0.331896552,2,0.370689655,0,2,0.462643678,306,5,0.369252874,415,4,0,5,19,0.163,0.182471264,524,0.236,0.183908046,525,0.327,0.320402299,429,0.563,0.264367816,465,47,0.225574713,494,16,1,0,0,1,0,8/H7D9
238,Alex Gordon*,36,KCR,AL,50,0.790229885,135,184,163,15,0.63362069,240,34,188,0.721264368,4,0.530172414,0,4,0.639367816,210,11,0.564655172,287,0,0,18,37,0.209,0.359195402,400,0.299,0.426724138,355,0.307,0.280172414,456,0.606,0.313218391,433,66,0.323275862,422,50,0,3,0,0,0,*7/H
239,Terrance Gore,29,LAD,NL,2,0.077586207,627,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/8DH
240,Phil Gosselin,31,PHI,NL,39,0.649425287,237,102,92,14,0.613505747,257,23,284,0.577586207,5,0.607758621,0,3,0.563218391,253,12,0.590517241,274,0,0,10,27,0.25,0.577586207,225,0.324,0.560344828,258,0.402,0.54454023,269,0.726,0.556034483,262,94,0.531609195,276,37,3,0,0,0,1,D/H37945
241,Yasmani Grandal#,31,CHW,AL,46,0.745689655,172,194,161,27,0.847701149,96,37,164,0.754310345,7,0.734195402,0,8,0.83045977,89,27,0.867816092,84,0,0,30,58,0.23,0.469827586,319,0.351,0.706896552,159,0.422,0.602011494,231,0.773,0.650862069,197,113,0.675287356,177,68,4,1,0,2,0,2/D3H
242,Chad Green*,29,NYY,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
243,Didi Gregorius*,30,PHI,NL,60,0.979885057,2,237,215,34,0.935344828,41,61,26,0.958333333,10,0.873563218,2,10,0.899425287,53,40,0.971264368,18,3,2,15,28,0.284,0.778735632,109,0.339,0.658045977,194,0.488,0.765804598,118,0.827,0.747126437,131,119,0.708333333,157,105,4,4,1,2,3,*6/H
244,Grayson Greiner,27,DET,AL,18,0.349137931,439,55,51,8,0.445402299,362,6,479,0.290229885,2,0.370689655,0,3,0.563218391,253,8,0.477011494,347,0,0,3,20,0.118,0.08908046,588,0.182,0.087643678,589,0.333,0.329022989,415,0.515,0.211206897,505,36,0.173850575,525,17,2,1,0,0,0,2
245,Randal Grichuk,28,TOR,AL,55,0.886494253,69,231,216,38,0.965517241,22,59,32,0.949712644,9,0.823275862,0,12,0.945402299,31,35,0.954022989,29,1,1,13,49,0.273,0.71408046,151,0.312,0.495689655,304,0.481,0.752873563,126,0.793,0.682471264,173,114,0.683908046,174,104,5,0,0,2,1,*8/D
246,Trent Grisham*,23,SDP,NL,59,0.959770115,16,252,215,42,0.985632184,11,54,55,0.909482759,8,0.778735632,3,10,0.899425287,53,26,0.850574713,94,10,1,31,64,0.251,0.614942529,224,0.352,0.711206897,154,0.456,0.695402299,167,0.808,0.715517241,151,122,0.728448276,141,98,1,3,1,1,0,*8/H
