Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
381,Paolo Espino\espinpa01,30,MIL,NL,6,0.246,1062,5,4,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,1,0.25,0.643,371,0.25,0.375,660,0.25,0.365,678,0.5,0.362,681,32,0.362,695,1,0,0,1,0,0,/1
382,Danny Espinosa#\espinda01,30,TOT,AL,93,0.8,290,295,266,30,0.774,321,46,358,0.751,10,0,6,0.761,323,31,0.794,295,4,5,21,109,0.173,0.363,696,0.245,0.366,693,0.278,0.408,649,0.523,0.4,658,42,0.404,651,74,2,5,1,2,1,4H/563D
383,Danny Espinosa#\espinda01,30,LAA,AL,77,0.763,340,254,228,27,0.761,340,37,398,0.722,8,0,6,0.761,323,29,0.785,309,3,5,19,91,0.162,0.329,733,0.237,0.352,712,0.276,0.405,652,0.513,0.387,669,39,0.392,661,63,2,4,1,2,1,4H/D
384,Danny Espinosa#\espinda01,30,SEA,AL,8,0.289,1013,17,16,2,0.501,669,3,714,0.482,2,0,0,0,602,2,0.519,653,1,0,1,7,0.188,0.386,671,0.235,0.344,717,0.313,0.454,598,0.548,0.423,631,48,0.425,628,5,0,0,0,0,0,/53H64
385,Danny Espinosa#\espinda01,30,TBR,AL,8,0.289,1013,24,22,1,0.44,726,6,628,0.55,0,0,0,0,602,0,0,780,0,0,1,11,0.273,0.791,218,0.333,0.732,265,0.273,0.397,656,0.606,0.472,579,69,0.514,533,6,0,1,0,0,0,/465H
386,Carlos Estevez\estevca01,24,COL,NL,32,0.547,645,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
387,Marco Estrada\estrama01,33,TOR,AL,2,0.082,1248,4,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,3,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
388,Andre Ethier*\ethiean01,35,LAD,NL,22,0.444,794,38,34,3,0.54,620,8,590,0.58,1,0,2,0.641,457,3,0.551,607,0,0,4,10,0.235,0.571,462,0.316,0.64,394,0.441,0.767,255,0.757,0.739,286,99,0.736,282,15,0,0,0,0,1,H/7
389,Phillip Evans\evansph01,24,NYM,NL,19,0.413,838,38,33,4,0.574,596,10,566,0.605,2,0,0,0,602,1,0.464,700,0,0,4,8,0.303,0.909,96,0.395,0.934,73,0.364,0.562,478,0.758,0.74,279,107,0.793,221,12,0,1,0,0,0,H/54
390,Jeurys Familia\familje01,27,NYM,NL,25,0.475,742,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
391,Kyle Farmer\farmeky01,26,LAD,NL,20,0.424,821,20,20,1,0.44,726,6,628,0.55,1,0,0,0,602,2,0.519,653,0,0,0,3,0.3,0.902,104,0.3,0.562,475,0.35,0.531,514,0.65,0.533,511,73,0.53,505,7,2,0,0,0,0,H/523
392,Danny Farquhar\farquda01,30,TOT,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
393,Danny Farquhar\farquda01,30,TBR,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
394,Luke Farrell*\farrelu01,26,TOT,MLB,9,0.303,997,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
395,Luke Farrell*\farrelu01,26,CIN,NL,9,0.303,997,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
396,Taylor Featherston\feathta01,27,TBR,AL,17,0.391,865,47,39,6,0.608,547,7,611,0.568,1,0,2,0.641,457,6,0.62,532,1,0,5,15,0.179,0.375,684,0.277,0.47,581,0.359,0.558,485,0.636,0.512,531,72,0.522,517,14,1,1,0,2,0,4/H635
397,Erick Fedde\feddeer01,24,WSN,NL,3,0.141,1178,5,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,3,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,/1
398,Tim Federowicz\federti01,29,SFG,NL,13,0.347,930,14,13,3,0.54,620,3,714,0.482,0,0,2,0.641,457,3,0.551,607,0,0,1,4,0.231,0.538,491,0.286,0.5,540,0.692,0.979,23,0.978,0.952,53,146,0.944,61,9,1,0,0,0,0,/H23
399,Scott Feldman*\feldmsc01,34,CIN,NL,20,0.424,821,38,34,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,16,0.029,0.183,896,0.029,0.161,923,0.029,0.183,896,0.059,0.162,919,-85,0.162,919,1,0,0,4,0,0,1
400,Michael Feliz\felizmi01,24,HOU,AL,3,0.141,1178,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
401,Neftali Feliz\felizne01,29,TOT,MLB,30,0.526,672,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
402,Neftali Feliz\felizne01,29,MIL,NL,27,0.496,711,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
403,Neftali Feliz\felizne01,29,KCR,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
404,Jeff Ferrell\ferreje01,26,DET,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
405,Josh Fields\fieldjo03,31,LAD,NL,55,0.674,469,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
406,Casey Fien\fienca01,33,TOT,MLB,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
407,Casey Fien\fienca01,33,PHI,NL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
408,Mike Fiers\fiersmi01,32,HOU,AL,2,0.082,1248,1,1,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1/H
409,Brandon Finnegan*\finnebr01,24,CIN,NL,5,0.22,1096,6,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,1,0,0,/1H
410,Derek Fisher*\fishede01,23,HOU,AL,53,0.664,480,166,146,21,0.732,384,31,427,0.704,4,1,5,0.743,348,17,0.722,400,3,3,17,54,0.212,0.468,580,0.307,0.59,447,0.356,0.547,495,0.663,0.555,487,82,0.596,435,52,1,3,0,0,1,79H/8D
411,Doug Fister*\fistedo01,33,BOS,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
412,Jack Flaherty\flaheja01,21,STL,NL,6,0.246,1062,6,6,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
413,Ryan Flaherty*\flahery01,30,BAL,AL,23,0.454,780,43,38,5,0.59,571,8,590,0.58,1,0,0,0,602,4,0.583,579,0,0,4,10,0.211,0.461,584,0.302,0.57,469,0.237,0.354,708,0.539,0.413,644,50,0.435,617,9,0,1,0,0,0,4/56H79
414,Chris Flexen\flexech01,22,NYM,NL,13,0.347,930,14,13,0,0,815,2,753,0.452,1,0,0,0,602,0,0,780,0,0,0,7,0.154,0.306,754,0.154,0.239,834,0.231,0.343,712,0.385,0.283,786,2,0.286,780,3,0,0,1,0,0,1
415,Ramon Flores*\florera02,25,LAA,AL,3,0.141,1178,9,8,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,0,1,0.125,0.259,805,0.111,0.202,871,0.125,0.237,834,0.236,0.22,855,-36,0.221,854,1,0,0,0,1,0,/9
416,Wilmer Flores\florewi01,25,NYM,NL,110,0.843,224,362,336,42,0.825,252,91,222,0.846,17,1,18,0.902,133,52,0.867,185,1,1,17,54,0.271,0.778,237,0.307,0.59,447,0.488,0.863,148,0.795,0.809,210,109,0.808,204,164,14,3,0,6,1,53H4/D
417,Pedro Florimon#\floripe01,30,PHI,NL,15,0.369,900,49,46,6,0.608,547,16,513,0.641,4,1,0,0,602,6,0.62,532,0,0,3,16,0.348,0.968,35,0.388,0.925,82,0.478,0.844,170,0.866,0.894,115,128,0.897,110,22,1,0,0,0,0,/896457H
418,Dylan Floro*\florody01,26,CHC,NL,3,0.141,1178,4,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,0,0,0,/1
419,Tyler Flowers\flowety01,31,ATL,NL,99,0.811,272,370,317,41,0.818,255,89,229,0.84,16,0,12,0.844,211,49,0.853,206,0,1,31,82,0.281,0.833,179,0.378,0.91,99,0.445,0.777,243,0.823,0.846,167,115,0.84,171,141,6,20,0,2,1,2H/D
420,Mike Foltynewicz\foltymi01,25,ATL,NL,28,0.511,699,49,42,1,0.44,726,2,753,0.452,0,0,0,0,602,0,0,780,0,0,0,27,0.048,0.191,884,0.048,0.163,919,0.048,0.189,886,0.095,0.166,913,-75,0.165,916,2,0,0,7,0,0,1
421,Wilmer Font\fontwi01,27,LAD,NL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
422,Nolan Fontana*\fontano01,26,LAA,AL,12,0.335,949,23,20,1,0.44,726,1,797,0.382,0,0,1,0.586,522,1,0.464,700,1,1,3,8,0.05,0.196,882,0.174,0.267,807,0.2,0.305,745,0.374,0.275,795,1,0.282,784,4,1,0,0,0,0,/4HD
423,Logan Forsythe\forsylo01,30,LAD,NL,119,0.867,190,439,361,56,0.878,170,81,253,0.824,19,0,6,0.761,323,36,0.814,266,3,2,69,109,0.224,0.511,533,0.351,0.822,192,0.327,0.475,573,0.678,0.583,456,83,0.604,427,118,12,4,0,5,1,45H/763
424,Dexter Fowler#\fowlede01,31,STL,NL,118,0.865,194,491,420,68,0.916,118,111,167,0.885,22,9,18,0.902,133,64,0.909,125,7,3,63,101,0.264,0.739,278,0.363,0.871,138,0.488,0.863,148,0.851,0.876,135,122,0.875,132,205,10,4,0,4,6,*8/HD
425,Dustin Fowler*\fowledu01,22,NYY,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/9
426,Maikel Franco\francma02,24,PHI,NL,154,0.971,39,623,575,66,0.908,129,132,106,0.926,29,1,24,0.941,78,76,0.946,77,0,0,41,95,0.23,0.531,508,0.281,0.482,568,0.409,0.677,351,0.69,0.596,439,79,0.572,461,235,21,2,0,5,3,*5/H3D
427,Nick Franklin#\frankni01,26,TOT,MLB,66,0.723,394,119,106,9,0.646,502,19,495,0.657,3,1,2,0.641,457,12,0.683,449,2,0,10,22,0.179,0.375,684,0.269,0.44,612,0.283,0.411,644,0.552,0.427,627,46,0.417,634,30,1,3,0,0,0,H7/496
428,Nick Franklin#\frankni01,26,MIL,NL,53,0.664,480,89,82,7,0.624,530,16,513,0.641,2,1,2,0.641,457,10,0.663,477,2,0,5,19,0.195,0.404,654,0.258,0.414,642,0.317,0.458,591,0.576,0.441,611,49,0.428,621,26,1,2,0,0,0,H7/946
429,Nick Franklin#\frankni01,26,LAA,AL,13,0.347,930,30,24,2,0.501,669,3,714,0.482,1,0,0,0,602,2,0.519,653,0,0,5,3,0.125,0.259,805,0.3,0.562,475,0.167,0.27,789,0.467,0.345,718,33,0.367,692,4,0,1,0,0,0,/47H
430,Seth Frankoff\frankse01,28,CHC,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
431,Adam Frazier*\fraziad01,25,PIT,NL,121,0.872,185,454,406,55,0.874,178,112,159,0.886,20,6,6,0.761,323,53,0.873,178,9,5,36,57,0.276,0.812,201,0.344,0.801,215,0.399,0.646,384,0.743,0.711,316,97,0.717,301,162,9,8,1,3,2,74H9/85D6
432,Clint Frazier\frazicl01,22,NYY,AL,39,0.596,576,142,134,16,0.696,432,31,427,0.704,9,4,4,0.718,374,17,0.722,400,1,0,7,43,0.231,0.538,491,0.268,0.437,618,0.448,0.782,236,0.715,0.647,385,84,0.612,417,60,2,0,0,1,0,7/9HD
433,Todd Frazier\frazito01,31,TOT,AL,147,0.946,72,576,474,74,0.933,97,101,182,0.871,19,1,27,0.958,55,76,0.946,77,4,3,83,125,0.213,0.472,577,0.344,0.801,215,0.428,0.734,288,0.772,0.77,252,106,0.785,228,203,10,14,0,5,2,*5D/3H
434,Todd Frazier\frazito01,31,CHW,AL,81,0.772,328,335,280,41,0.818,255,58,323,0.776,15,0,16,0.885,156,44,0.843,227,4,3,48,71,0.207,0.45,600,0.328,0.708,316,0.432,0.745,275,0.761,0.751,273,104,0.776,240,121,4,4,0,3,1,5D/3H
435,Todd Frazier\frazito01,31,NYY,AL,66,0.723,394,241,194,33,0.787,306,43,372,0.742,4,1,11,0.834,228,32,0.798,289,0,0,35,54,0.222,0.502,539,0.365,0.877,134,0.423,0.715,305,0.788,0.796,222,107,0.793,221,82,6,10,0,2,1,5/H
436,Kyle Freeland*\freelky01,24,COL,NL,33,0.557,635,56,52,3,0.54,620,8,590,0.58,1,0,1,0.586,522,2,0.519,653,0,0,1,30,0.154,0.306,754,0.17,0.264,810,0.231,0.343,712,0.401,0.306,760,-3,0.269,798,12,0,0,3,0,0,1/H
437,Freddie Freeman*\freemfr01,27,ATL,NL,117,0.862,198,514,440,84,0.96,55,135,99,0.931,35,2,28,0.963,48,71,0.931,94,8,5,65,95,0.307,0.92,88,0.403,0.941,64,0.586,0.959,44,0.989,0.953,52,155,0.953,51,258,9,7,0,2,14,35/H
438,Mike Freeman*\freemmi01,29,TOT,MLB,35,0.571,616,66,60,6,0.608,547,6,628,0.55,2,0,1,0.586,522,1,0.464,700,0,0,6,19,0.1,0.235,834,0.182,0.277,793,0.183,0.293,775,0.365,0.27,800,-2,0.273,793,11,1,0,0,0,1,H6/435D1
439,Mike Freeman*\freemmi01,29,TOT,NL,19,0.413,838,32,30,3,0.54,620,4,682,0.509,2,0,0,0,602,0,0,780,0,0,2,10,0.133,0.274,795,0.188,0.283,788,0.2,0.305,745,0.388,0.284,785,1,0.282,784,6,1,0,0,0,0,6/H45
440,Mike Freeman*\freemmi01,29,SEA,AL,16,0.381,885,34,30,3,0.54,620,2,753,0.452,0,0,1,0.586,522,1,0.464,700,0,0,4,9,0.067,0.203,872,0.176,0.269,802,0.167,0.27,789,0.343,0.259,813,-5,0.266,805,5,0,0,0,0,1,/H345D1
441,Mike Freeman*\freemmi01,29,LAD,NL,4,0.19,1134,5,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/H5
442,Mike Freeman*\freemmi01,29,CHC,NL,15,0.369,900,27,25,3,0.54,620,4,682,0.509,2,0,0,0,602,0,0,780,0,0,2,8,0.16,0.322,741,0.222,0.32,740,0.24,0.355,707,0.462,0.34,722,20,0.331,733,6,1,0,0,0,0,6/H4
443,Sam Freeman\freemsa01,30,ATL,NL,54,0.67,474,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
444,David Freese\freesda01,34,PIT,NL,130,0.898,144,503,426,44,0.836,237,112,159,0.886,16,0,10,0.822,242,52,0.867,185,0,1,58,116,0.263,0.734,287,0.368,0.884,126,0.371,0.583,454,0.739,0.704,324,98,0.727,291,158,10,15,0,4,5,*5H/3D
445,David Freitas\freitda01,28,ATL,NL,6,0.246,1062,17,17,2,0.501,669,4,682,0.509,2,0,0,0,602,2,0.519,653,0,0,0,4,0.235,0.571,462,0.235,0.344,717,0.353,0.537,504,0.588,0.452,601,51,0.438,612,6,1,0,0,0,0,/2
446,Max Fried*\friedma01,23,ATL,NL,10,0.314,983,9,7,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,1,3,0,0,898,0.125,0.212,861,0,0,898,0.125,0.172,907,-63,0.174,905,0,0,0,1,0,0,/1H
447,Eric Fryer\fryerer01,31,STL,NL,34,0.564,624,83,71,7,0.624,530,11,557,0.611,3,0,0,0,602,3,0.551,607,0,0,11,18,0.155,0.313,752,0.277,0.47,581,0.197,0.304,763,0.474,0.347,716,29,0.354,707,14,3,1,0,0,0,2H
448,Rey Fuentes*\fuentre01,26,ARI,NL,64,0.715,407,145,136,19,0.719,398,32,425,0.707,1,2,3,0.686,411,9,0.657,490,4,1,8,35,0.235,0.571,462,0.278,0.473,577,0.338,0.503,543,0.616,0.481,569,56,0.456,592,46,0,0,1,0,0,8H/79
449,Michael Fulmer\fulmemi01,24,DET,AL,2,0.082,1248,5,5,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,0,0,0,1
450,Rocky Gale\galero01,29,SDP,NL,3,0.141,1178,10,10,1,0.44,726,1,797,0.382,0,0,1,0.586,522,2,0.519,653,0,0,0,2,0.1,0.235,834,0.1,0.189,889,0.4,0.651,379,0.5,0.362,681,24,0.339,721,4,0,0,0,0,0,/2
451,Cam Gallagher\gallaca01,24,KCR,AL,13,0.347,930,27,24,2,0.501,669,6,628,0.55,1,0,1,0.586,522,5,0.602,553,0,0,3,4,0.25,0.643,371,0.333,0.732,265,0.417,0.697,328,0.75,0.719,301,99,0.736,282,10,1,0,0,0,0,2/H
452,Yovani Gallardo\gallayo01,31,SEA,AL,1,0,1334,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,176,0.974,29,1,0,0,0,0,0,1
453,Joey Gallo*\gallojo01,23,TEX,AL,145,0.939,82,532,449,85,0.963,48,94,208,0.854,18,3,41,0.997,5,80,0.956,62,7,2,75,196,0.209,0.458,594,0.333,0.732,265,0.537,0.937,68,0.869,0.897,111,118,0.854,157,241,3,8,0,0,1,537/HD
454,Freddy Galvis#\galvifr01,27,PHI,NL,162,0.997,1,663,608,71,0.922,112,155,51,0.964,29,6,12,0.844,211,61,0.898,146,14,5,45,111,0.255,0.683,336,0.309,0.604,431,0.382,0.606,428,0.69,0.596,439,81,0.589,444,232,12,4,2,4,2,*6/H87
455,Ben Gamel*\gamelbe01,25,SEA,AL,134,0.908,131,550,509,68,0.916,118,140,83,0.94,27,5,11,0.834,228,59,0.892,151,4,1,36,122,0.275,0.807,208,0.322,0.669,359,0.413,0.687,340,0.735,0.69,335,100,0.744,271,210,8,1,1,3,1,*79/H3
456,John Gant\gantjo01,24,STL,NL,7,0.269,1034,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
457,Adonis Garcia\garciad01,32,ATL,NL,52,0.659,489,183,173,19,0.719,398,41,380,0.734,4,0,5,0.743,348,19,0.731,384,4,0,7,23,0.237,0.583,455,0.273,0.455,594,0.347,0.525,520,0.62,0.487,562,61,0.47,574,60,9,2,0,1,0,5H/7
458,Avisail Garcia\garciav01,26,CHW,AL,136,0.913,122,561,518,75,0.934,88,171,18,0.988,27,5,18,0.902,133,80,0.956,62,5,3,33,111,0.33,0.949,55,0.38,0.913,95,0.506,0.899,110,0.885,0.914,95,138,0.929,77,262,14,9,0,1,5,*9/DH
459,Greg Garcia*\garcigr01,27,STL,NL,133,0.904,135,290,241,27,0.761,340,61,316,0.78,9,2,2,0.641,457,20,0.736,369,2,1,37,64,0.253,0.669,354,0.365,0.877,134,0.332,0.48,569,0.697,0.612,423,87,0.638,389,80,6,6,5,1,0,H546
460,Jaime Garcia*\garcija02,30,TOT,MLB,16,0.381,885,37,33,2,0.501,669,5,654,0.531,1,0,1,0.586,522,7,0.634,516,0,0,1,8,0.152,0.303,762,0.176,0.269,802,0.273,0.397,656,0.449,0.332,732,15,0.322,741,9,0,0,3,0,0,1
461,Jaime Garcia*\garcija02,30,TOT,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
462,Jaime Garcia*\garcija02,30,ATL,NL,15,0.369,900,35,31,2,0.501,669,5,654,0.531,1,0,1,0.586,522,7,0.634,516,0,0,1,7,0.161,0.325,737,0.188,0.283,788,0.29,0.42,635,0.478,0.349,714,23,0.336,726,9,0,0,3,0,0,1
463,Jaime Garcia*\garcija02,30,NYY,AL,1,0,1334,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
464,Jarlin Garcia*\garcija04,24,MIA,NL,64,0.715,407,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
465,Leury Garcia#\garcile02,26,CHW,AL,87,0.784,310,326,300,41,0.818,255,81,253,0.824,15,2,9,0.809,260,33,0.802,287,8,5,13,69,0.27,0.772,245,0.316,0.64,394,0.423,0.715,305,0.739,0.704,324,98,0.727,291,127,4,8,3,2,0,87/H946
466,Luis Garcia\garcilu03,30,PHI,NL,63,0.712,415,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
467,Willy Garcia\garciwi01,24,CHW,AL,44,0.621,545,119,105,15,0.692,443,25,461,0.681,5,3,2,0.641,457,12,0.683,449,0,0,11,31,0.238,0.586,450,0.305,0.58,455,0.4,0.651,379,0.705,0.627,408,90,0.66,368,42,2,0,1,2,0,978/HD
468,Nick Gardewine\gardeni01,23,TEX,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
469,Brett Gardner*\gardnbr01,33,NYY,AL,151,0.962,52,682,594,96,0.985,20,157,44,0.968,26,4,21,0.922,109,63,0.905,133,23,5,72,122,0.264,0.739,278,0.35,0.819,197,0.428,0.734,288,0.778,0.777,243,104,0.776,240,254,4,8,5,3,2,*78H/D
470,Dustin Garneau\garnedu01,29,TOT,MLB,41,0.608,563,126,112,10,0.655,487,21,483,0.665,8,0,2,0.641,457,9,0.657,490,0,0,12,36,0.188,0.386,671,0.272,0.449,601,0.313,0.454,598,0.585,0.451,602,50,0.435,617,35,3,1,1,0,0,2/H
471,Dustin Garneau\garnedu01,29,COL,NL,22,0.444,794,74,68,5,0.59,571,14,532,0.628,7,0,1,0.586,522,6,0.62,532,0,0,4,24,0.206,0.446,604,0.26,0.42,635,0.353,0.537,504,0.613,0.479,571,49,0.428,621,24,1,1,1,0,0,2/H
472,Dustin Garneau\garnedu01,29,OAK,AL,19,0.413,838,52,44,5,0.59,571,7,611,0.568,1,0,1,0.586,522,3,0.551,607,0,0,8,12,0.159,0.321,745,0.288,0.515,526,0.25,0.365,678,0.538,0.409,645,50,0.435,617,11,2,0,0,0,0,2/H
473,Amir Garrett\garream01,25,CIN,NL,15,0.369,900,23,19,1,0.44,726,1,797,0.382,1,0,0,0,602,1,0.464,700,0,0,0,6,0.053,0.197,881,0.053,0.166,918,0.105,0.227,846,0.158,0.182,897,-60,0.178,899,2,3,0,4,0,0,1
474,Mitch Garver\garvemi01,26,MIN,AL,23,0.454,780,52,46,5,0.59,571,9,575,0.595,1,3,0,0,602,3,0.551,607,0,0,6,15,0.196,0.405,652,0.288,0.515,526,0.348,0.527,517,0.636,0.512,531,70,0.515,528,16,1,0,0,0,0,2/DH37
475,Matt Garza\garzama01,33,MIL,NL,23,0.454,780,37,35,1,0.44,726,3,714,0.482,0,0,0,0,602,1,0.464,700,0,0,0,13,0.086,0.221,853,0.111,0.202,871,0.086,0.215,860,0.197,0.203,873,-47,0.204,872,3,0,1,1,0,0,1
476,Evan Gattis\gattiev01,30,HOU,AL,84,0.78,319,325,300,41,0.818,255,79,261,0.816,22,0,12,0.844,211,55,0.88,173,0,1,18,50,0.263,0.734,287,0.311,0.614,425,0.457,0.805,211,0.767,0.761,261,107,0.793,221,137,10,4,0,3,0,2D/H3
477,Kevin Gausman*\gausmke01,26,BAL,AL,2,0.082,1248,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
478,Sam Gaviglio\gavigsa01,27,TOT,AL,2,0.082,1248,5,5,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,2,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,10,0.305,754,1,0,0,0,0,0,1
479,Sam Gaviglio\gavigsa01,27,SEA,AL,2,0.082,1248,5,5,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,2,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,10,0.305,754,1,0,0,0,0,0,1
480,Cory Gearrin\gearrco01,31,SFG,NL,66,0.723,394,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
481,Scooter Gennett*\gennesc01,27,CIN,NL,141,0.926,101,497,461,80,0.95,69,136,97,0.933,22,3,27,0.958,55,97,0.98,26,3,2,30,114,0.295,0.888,120,0.342,0.796,223,0.531,0.928,77,0.874,0.901,106,123,0.881,129,245,15,4,0,2,1,4H5/79D1
