Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
292,C.J. Cron\croncj01,26,LAA,AL,116,0.862,199,445,407,51,0.874,186,113,157,0.892,25,2,16,0.906,129,69,0.931,98,2,3,24,75,0.278,0.829,186,0.325,0.73,298,0.467,0.853,161,0.792,0.832,184,116,0.859,150,190,9,7,0,5,1,3D/H
293,Nelson Cruz\cruzne02,35,SEA,AL,155,0.963,46,667,589,96,0.983,26,169,32,0.978,27,1,43,0.999,2,105,0.993,11,2,0,62,159,0.287,0.876,135,0.36,0.895,116,0.555,0.964,40,0.915,0.954,51,147,0.96,45,327,15,9,0,7,5,D9
294,Tony Cruz\cruzto03,29,KCR,AL,4,0.185,1147,5,4,0,0,827,0,883,0,0,0,0,0,591,1,0.471,691,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,1,0,/2
295,Johnny Cueto\cuetojo01,30,SFG,NL,31,0.556,643,84,70,1,0.439,722,8,598,0.582,0,0,0,0,591,5,0.611,552,0,0,2,24,0.114,0.267,812,0.137,0.238,848,0.114,0.25,832,0.251,0.242,841,-30,0.241,838,8,2,0,11,1,0,1
296,Charlie Culberson\culbech01,27,LAD,NL,34,0.582,599,68,67,6,0.616,545,20,482,0.666,3,0,1,0.599,488,7,0.636,508,1,0,1,13,0.299,0.908,99,0.309,0.645,387,0.388,0.653,379,0.697,0.645,393,87,0.642,387,26,2,0,0,0,0,H64/57
297,Brandon Cunniff\cunnibr02,27,ATL,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
298,Todd Cunningham#\cunnito01,27,LAA,AL,20,0.441,807,29,27,5,0.603,566,4,691,0.51,3,0,0,0,591,1,0.471,691,0,1,1,6,0.148,0.317,756,0.179,0.288,791,0.259,0.39,676,0.438,0.351,720,19,0.345,722,7,1,0,1,0,0,7/H8D9
299,Zac Curtis*\curtiza01,23,ARI,NL,20,0.441,807,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
300,Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,0.89,155,510,475,49,0.866,191,130,114,0.921,28,1,12,0.864,183,46,0.864,198,2,0,32,96,0.274,0.811,208,0.318,0.69,341,0.413,0.72,308,0.731,0.713,316,95,0.717,308,196,14,0,1,2,0,*5/H
301,Chase d'Arnaud\darnach01,29,ATL,NL,84,0.783,316,262,233,24,0.757,346,57,308,0.79,14,2,1,0.599,488,21,0.76,347,9,3,23,50,0.245,0.63,407,0.317,0.686,347,0.335,0.533,516,0.652,0.563,485,76,0.563,481,78,5,3,0,3,1,H654/789
302,Travis d'Arnaud\darnatr01,27,NYM,NL,75,0.762,345,276,251,27,0.779,315,62,295,0.797,7,0,4,0.737,351,15,0.72,402,0,0,19,50,0.247,0.642,391,0.307,0.628,406,0.323,0.496,558,0.629,0.528,521,72,0.544,499,81,7,3,2,1,1,2/H
303,David Dahl*\dahlda01,22,COL,NL,63,0.712,418,237,222,42,0.842,232,70,271,0.815,12,4,7,0.798,271,24,0.776,321,5,0,15,59,0.315,0.943,61,0.359,0.888,118,0.5,0.906,90,0.859,0.914,93,113,0.839,166,111,3,0,0,0,0,7/8H9
304,Yu Darvish\darviyu01,29,TEX,AL,2,0.07,1279,3,3,1,0.439,722,1,793,0.401,0,0,1,0.599,488,1,0.471,691,0,0,0,1,0.333,0.954,33,0.333,0.77,233,1.333,0.995,3,1.667,0.989,8,306,0.989,13,4,1,0,0,0,0,1
305,Matt Davidson\davidma02,25,CHW,AL,1,0,1369,2,2,1,0.439,722,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,0,1,0.5,0.986,9,0.5,0.978,16,0.5,0.906,90,1,0.967,28,178,0.978,24,1,0,0,0,0,0,/D
306,Zach Davies\davieza02,23,MIL,NL,28,0.524,682,61,53,2,0.51,660,5,655,0.531,0,0,0,0,591,1,0.471,691,0,0,1,22,0.094,0.247,832,0.111,0.212,875,0.094,0.238,845,0.205,0.224,861,-45,0.219,865,5,0,0,7,0,0,1
307,Chris Davis*\davisch02,30,BAL,AL,157,0.976,29,665,566,99,0.983,22,125,126,0.912,21,0,38,0.991,11,84,0.959,60,1,0,88,219,0.221,0.507,544,0.332,0.765,257,0.459,0.84,176,0.792,0.832,184,110,0.823,193,260,6,8,0,3,3,*3/9D
308,Ike Davis*\davisik02,29,NYY,AL,8,0.29,1015,15,14,2,0.51,660,3,722,0.49,0,0,0,0,591,1,0.471,691,0,0,1,5,0.214,0.473,580,0.267,0.443,616,0.214,0.345,726,0.481,0.377,690,32,0.379,687,3,1,0,0,0,0,/3H
309,Khris Davis\daviskh01,28,OAK,AL,150,0.943,79,610,555,85,0.965,50,137,98,0.932,24,2,42,0.997,3,102,0.988,17,1,2,42,166,0.247,0.642,391,0.307,0.628,406,0.524,0.94,64,0.831,0.89,120,123,0.899,106,291,19,8,0,5,0,7D/H
310,Rajai Davis\davisra01,35,CLE,AL,134,0.906,135,495,454,74,0.944,80,113,157,0.892,23,2,12,0.864,183,48,0.87,186,43,6,33,106,0.249,0.651,382,0.306,0.619,415,0.388,0.653,379,0.693,0.637,401,80,0.592,448,176,9,5,1,2,0,*87H/D9
311,Wade Davis\daviswa01,30,KCR,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
312,Grant Dayton*\daytogr01,28,LAD,NL,23,0.475,764,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
313,Alejandro De Aza*\deazaal01,32,NYM,NL,130,0.898,149,267,234,31,0.798,294,48,345,0.762,9,0,6,0.783,299,25,0.783,311,4,3,26,67,0.205,0.433,626,0.297,0.56,487,0.321,0.489,565,0.618,0.507,545,68,0.514,530,75,5,5,1,1,1,H879
314,Ivan De Jesus\dejesiv02,29,CIN,NL,104,0.832,242,243,221,21,0.742,368,56,310,0.787,10,0,1,0.599,488,20,0.755,354,3,1,17,51,0.253,0.683,345,0.311,0.66,376,0.312,0.472,586,0.623,0.517,534,67,0.505,540,69,6,2,2,1,1,H6453/7
315,Joel De La Cruz\delacjo01,27,ATL,NL,21,0.452,787,18,16,0,0,827,3,722,0.49,0,0,0,0,591,1,0.471,691,0,0,0,8,0.188,0.385,677,0.188,0.301,776,0.188,0.325,747,0.375,0.309,765,2,0.305,767,3,1,0,2,0,0,1
316,Jorge De La Rosa*\rosajo01,35,COL,NL,24,0.481,745,42,38,4,0.582,585,7,616,0.57,0,0,0,0,591,6,0.626,536,0,0,2,14,0.184,0.376,692,0.244,0.382,687,0.184,0.321,753,0.428,0.345,727,10,0.33,742,7,0,1,1,0,0,1
317,Rubby De La Rosa\delarru01,27,ARI,NL,13,0.359,924,17,14,0,0,827,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,0,3,0.071,0.223,860,0.071,0.187,904,0.071,0.22,864,0.143,0.195,890,-63,0.192,896,1,1,0,3,0,0,1
318,Jose De Leon\deleojo03,23,LAD,NL,3,0.131,1200,4,4,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
319,Abel De Los Santos\delosab01,23,CIN,NL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
320,Pat Dean*\deanpa02,27,MIN,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
321,Jaff Decker*\deckeja01,26,TBR,AL,19,0.433,824,57,52,1,0.439,722,8,598,0.582,1,0,0,0,591,1,0.471,691,1,0,4,14,0.154,0.322,746,0.211,0.335,740,0.173,0.305,770,0.384,0.315,760,9,0.324,744,9,1,0,0,1,0,9/H78D
322,Jacob deGrom*\degroja01,28,NYM,NL,26,0.502,715,50,42,6,0.616,545,6,634,0.556,1,0,0,0,591,2,0.531,637,0,0,3,12,0.143,0.305,762,0.2,0.311,750,0.167,0.293,773,0.367,0.305,770,1,0.302,772,7,1,0,5,0,0,1/H
323,Steve Delabar\delabst01,32,CIN,NL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
324,Randall Delgado\delgara01,26,ARI,NL,75,0.762,345,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
325,Matt den Dekker*\dendema01,28,WSN,NL,19,0.433,824,39,34,3,0.552,616,6,634,0.556,1,0,1,0.599,488,4,0.589,574,1,0,4,10,0.176,0.358,707,0.282,0.491,566,0.294,0.443,616,0.576,0.457,603,53,0.441,617,10,0,1,0,0,0,/H897
326,Daniel Descalso*\descada01,29,COL,NL,99,0.816,262,289,250,38,0.829,245,66,283,0.808,12,2,8,0.817,244,38,0.839,231,3,0,34,56,0.264,0.753,266,0.349,0.843,169,0.424,0.752,273,0.773,0.795,227,93,0.701,326,106,2,1,0,4,3,H634/75D
327,Anthony DeSclafani\desclan01,26,CIN,NL,19,0.433,824,43,41,0,0,827,5,655,0.531,1,0,0,0,591,1,0.471,691,0,0,1,22,0.122,0.276,801,0.143,0.243,833,0.146,0.278,801,0.289,0.258,823,-23,0.254,824,6,1,0,1,0,0,1
328,Delino DeShields\deshide02,23,TEX,AL,74,0.757,352,203,182,36,0.822,257,38,394,0.73,7,0,4,0.737,351,13,0.7,427,8,3,15,54,0.209,0.448,606,0.275,0.472,585,0.313,0.473,581,0.588,0.466,591,55,0.446,609,57,1,2,3,1,0,87H/D
329,Ian Desmond\desmoia01,30,TEX,AL,156,0.97,37,677,625,107,0.992,11,178,18,0.987,29,3,22,0.938,82,86,0.961,52,21,6,44,160,0.285,0.86,152,0.335,0.792,227,0.446,0.805,212,0.782,0.812,208,104,0.777,241,279,11,5,0,3,2,*87
330,Odrisamer Despaigne\despaod01,29,TOT,MLB,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
331,Odrisamer Despaigne\despaod01,29,BAL,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
332,Odrisamer Despaigne\despaod01,29,MIA,NL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
333,Ross Detwiler\detwiro01,30,TOT,AL,1,0,1369,2,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
334,Ross Detwiler\detwiro01,30,OAK,AL,1,0,1369,2,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,/1
335,Chris Devenski\devench02,25,HOU,AL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
336,Aledmys DÃ­az\diazal02,25,STL,NL,111,0.852,218,460,404,71,0.936,91,121,139,0.905,28,3,17,0.913,122,65,0.921,115,4,4,41,60,0.3,0.912,94,0.369,0.921,86,0.51,0.93,77,0.879,0.933,74,134,0.939,62,206,10,7,2,6,6,6/H4
337,Dayan Diaz\diazda01,27,CIN,NL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
338,Edwin Diaz\diazed04,22,SEA,AL,3,0.131,1200,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
339,Elias Diaz\diazel01,25,PIT,NL,1,0,1369,4,4,0,0,827,0,883,0,0,0,0,0,591,1,0.471,691,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/2
340,Jumbo Diaz\diazju03,32,CIN,NL,45,0.641,523,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
341,Alex Dickerson*\dickeal01,26,SDP,NL,84,0.783,316,285,253,39,0.834,240,65,284,0.804,16,2,10,0.847,215,37,0.835,238,5,1,26,44,0.257,0.708,321,0.333,0.77,233,0.455,0.829,186,0.788,0.825,192,112,0.836,180,115,5,4,0,2,2,7H/D
342,Corey Dickerson*\dickeco01,27,TBR,AL,148,0.939,87,548,510,57,0.891,154,125,126,0.912,36,3,24,0.949,67,70,0.934,94,0,2,33,134,0.245,0.63,407,0.293,0.54,508,0.469,0.858,154,0.761,0.77,252,106,0.792,221,239,12,2,0,2,6,7DH/9
343,R.A. Dickey\dicker.01,41,TOR,AL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1/H
344,Jake Diekman*\diekmja01,29,TEX,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
345,Derek Dietrich*\dietrde01,26,MIA,NL,128,0.89,155,412,351,39,0.834,240,98,195,0.866,20,5,7,0.798,271,42,0.853,212,1,0,32,84,0.279,0.834,184,0.374,0.933,74,0.425,0.755,270,0.798,0.844,173,120,0.881,127,149,6,24,0,5,2,4H35/7
346,Wilmer Difo#\difowi01,24,WSN,NL,31,0.556,643,66,58,14,0.701,431,16,509,0.649,3,0,1,0.599,488,7,0.636,508,3,0,8,12,0.276,0.818,195,0.364,0.909,101,0.379,0.634,404,0.743,0.742,286,97,0.729,298,22,0,0,0,0,1,H/465
347,Jose Dominguez\dominjo01,25,SDP,NL,30,0.543,654,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
348,Matt Dominguez\dominma01,26,TOR,AL,5,0.221,1107,12,11,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,3,0,0,883,0.083,0.192,898,0,0,883,0.083,0.183,905,-74,0.185,903,0,0,0,0,0,0,/53H
349,Josh Donaldson\donaljo02,30,TOR,AL,155,0.963,46,700,577,122,0.998,2,164,42,0.969,32,5,37,0.99,14,99,0.983,23,7,1,109,119,0.284,0.855,157,0.404,0.966,38,0.549,0.959,46,0.953,0.961,44,153,0.963,41,317,16,9,2,3,6,*5D/H
350,Sean Doolittle*\doolise01,29,OAK,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
351,Brian Dozier\doziebr01,29,MIN,AL,155,0.963,46,691,615,104,0.988,17,165,41,0.972,35,5,42,0.997,3,99,0.983,23,18,2,61,138,0.268,0.78,238,0.34,0.814,205,0.546,0.957,47,0.886,0.938,66,134,0.939,62,336,12,8,2,5,6,*4/DH
352,Hunter Dozier\doziehu01,24,KCR,AL,8,0.29,1015,21,19,4,0.582,585,4,691,0.51,1,0,0,0,591,1,0.471,691,0,0,2,8,0.211,0.461,594,0.286,0.503,541,0.263,0.396,666,0.549,0.422,641,50,0.43,627,5,0,0,0,0,0,/9DH
353,Kyle Drabek\drabeky01,28,ARI,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
354,Oliver Drake\drakeol01,29,BAL,AL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
355,Stephen Drew*\drewst01,33,WSN,NL,70,0.744,374,165,143,24,0.757,346,38,394,0.73,11,1,8,0.817,244,21,0.76,347,0,1,16,31,0.266,0.767,253,0.339,0.81,208,0.524,0.94,64,0.864,0.918,91,123,0.899,106,75,3,2,0,4,0,H456/D
356,Brandon Drury\drurybr01,23,ARI,NL,134,0.906,135,499,461,59,0.901,143,130,114,0.921,31,1,16,0.906,129,53,0.889,160,1,1,31,100,0.282,0.843,170,0.329,0.752,274,0.458,0.838,179,0.786,0.818,198,101,0.754,267,211,14,3,0,4,2,7954H/3
357,Lucas Duda*\dudalu01,30,NYM,NL,47,0.646,512,172,153,20,0.738,381,35,407,0.719,7,0,7,0.798,271,23,0.771,331,0,0,15,36,0.229,0.537,506,0.302,0.592,449,0.412,0.717,312,0.714,0.676,357,92,0.691,333,63,1,2,0,2,2,3/H
358,Tyler Duffey\duffety01,25,MIN,AL,1,0,1369,2,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
359,Danny Duffy*\duffyda01,27,KCR,AL,2,0.07,1279,6,5,1,0.439,722,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,0,1,0.2,0.413,634,0.2,0.311,750,0.2,0.332,731,0.4,0.324,743,8,0.324,750,1,0,0,1,0,0,1
360,Matt Duffy\duffyma01,25,TOT,MLB,91,0.802,290,366,333,41,0.84,234,86,228,0.844,14,2,5,0.762,320,28,0.796,295,8,5,23,53,0.258,0.712,314,0.31,0.654,380,0.357,0.578,464,0.668,0.596,448,82,0.609,426,119,13,4,2,4,0,56/HD
361,Matt Duffy\duffyma01,25,SFG,NL,70,0.744,374,286,257,32,0.801,289,65,284,0.804,11,2,4,0.737,351,21,0.76,347,8,4,20,40,0.253,0.683,345,0.313,0.667,368,0.358,0.583,460,0.671,0.599,442,82,0.609,426,92,9,4,2,3,0,5/H
362,Matt Duffy\duffyma01,25,TBR,AL,21,0.452,787,80,76,9,0.657,488,21,477,0.673,3,0,1,0.599,488,7,0.636,508,0,1,3,13,0.276,0.818,195,0.3,0.575,461,0.355,0.572,471,0.655,0.567,477,81,0.597,435,27,4,0,0,1,0,6/5DH
363,Matt Duffy\duffyma02,27,HOU,AL,3,0.131,1200,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H5
364,Zach Duke*\dukeza01,33,TOT,MLB,30,0.543,654,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
365,Zach Duke*\dukeza01,33,CHW,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
366,Zach Duke*\dukeza01,33,STL,NL,27,0.515,701,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
367,Ryan Dull\dullry01,26,OAK,AL,8,0.29,1015,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
368,Mike Dunn*\dunnmi01,31,MIA,NL,48,0.653,501,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
369,Adam Duvall\duvalad01,27,CIN,NL,150,0.943,79,608,552,85,0.965,50,133,108,0.924,31,6,33,0.985,21,103,0.989,15,6,5,41,164,0.241,0.608,430,0.297,0.56,487,0.498,0.899,110,0.795,0.837,179,106,0.792,221,275,7,6,0,8,1,*7/93H5
370,Jarrod Dyson*\dysonja01,31,KCR,AL,107,0.842,228,337,299,46,0.857,210,83,234,0.84,14,8,1,0.599,488,25,0.783,311,30,7,26,39,0.278,0.829,186,0.34,0.814,205,0.388,0.653,379,0.728,0.703,325,96,0.723,302,116,4,3,8,1,2,897H/D
371,Sam Dyson\dysonsa01,28,TEX,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
372,Adam Eaton*\eatonad02,27,CHW,AL,157,0.976,29,706,619,91,0.975,34,176,21,0.985,29,9,14,0.888,149,59,0.907,131,14,5,63,115,0.284,0.855,157,0.362,0.901,106,0.428,0.76,264,0.79,0.828,189,117,0.866,144,265,6,14,7,3,2,*98/D7H
373,Josh Edgin\edginjo01,29,NYM,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
374,Carl Edwards Jr.\edwarca01,24,CHC,NL,34,0.582,599,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1/H
375,Zach Eflin\eflinza01,22,PHI,NL,10,0.327,969,23,23,2,0.51,660,6,634,0.556,2,0,0,0,591,0,0,779,0,0,0,8,0.261,0.731,290,0.261,0.426,635,0.348,0.557,490,0.609,0.492,563,61,0.472,582,8,2,0,0,0,0,1
376,Cody Ege*\egeco01,25,TOT,MLB,5,0.221,1107,1,1,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,1,0.986,8,2,0.995,2,454,0.998,2,1,0,0,0,0,0,1
377,Cody Ege*\egeco01,25,MIA,NL,5,0.221,1107,1,1,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,1,0.986,8,2,0.995,2,454,0.998,2,1,0,0,0,0,0,/1
378,Brett Eibner\eibnebr01,27,TOT,AL,70,0.744,374,208,187,21,0.742,368,36,400,0.724,10,1,6,0.783,299,22,0.765,338,0,2,19,50,0.193,0.401,665,0.266,0.442,621,0.353,0.568,479,0.619,0.51,543,67,0.505,540,66,3,0,1,1,1,987H/D
379,Brett Eibner\eibnebr01,27,KCR,AL,26,0.502,715,85,78,11,0.677,461,18,495,0.661,6,0,3,0.706,388,10,0.674,472,0,0,6,23,0.231,0.549,494,0.286,0.503,541,0.423,0.749,276,0.709,0.665,371,87,0.642,387,33,1,0,1,0,1,/79HD
380,Brett Eibner\eibnebr01,27,OAK,AL,44,0.639,529,123,109,10,0.669,476,18,495,0.661,4,1,3,0.706,388,12,0.69,442,0,2,13,27,0.165,0.336,737,0.252,0.408,658,0.303,0.458,600,0.555,0.427,635,52,0.436,621,33,2,0,0,1,0,89/H7D
381,Jerad Eickhoff\eickhje01,25,PHI,NL,30,0.543,654,62,61,4,0.582,585,8,598,0.582,3,0,0,0,591,5,0.611,552,0,0,1,12,0.131,0.293,785,0.145,0.253,832,0.18,0.314,761,0.325,0.275,805,-13,0.273,804,11,3,0,0,0,0,1
382,Roenis Elias*\eliasro01,27,BOS,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
383,Brian Ellington\ellinbr02,25,MIA,NL,28,0.524,682,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
384,A.J. Ellis\ellisaj01,35,TOT,NL,64,0.717,410,196,171,11,0.677,461,37,398,0.729,8,0,2,0.669,434,22,0.765,338,2,1,19,31,0.216,0.479,575,0.301,0.587,456,0.298,0.449,611,0.599,0.477,580,63,0.48,576,51,5,2,3,1,2,2/H
385,A.J. Ellis\ellisaj01,35,LAD,NL,53,0.673,477,161,139,8,0.643,506,27,444,0.695,5,0,1,0.599,488,13,0.7,427,1,1,16,24,0.194,0.402,660,0.285,0.5,555,0.252,0.385,682,0.537,0.418,646,47,0.424,637,35,5,2,3,1,2,2/H
386,A.J. Ellis\ellisaj01,35,PHI,NL,11,0.342,956,35,32,3,0.552,616,10,574,0.602,3,0,1,0.599,488,9,0.665,481,1,0,3,7,0.313,0.939,67,0.371,0.926,81,0.5,0.906,90,0.871,0.928,80,131,0.927,81,16,0,0,0,0,0,2
387,Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,0.939,87,626,551,71,0.936,91,145,86,0.941,24,5,9,0.835,226,56,0.898,145,20,8,54,84,0.263,0.744,275,0.33,0.755,270,0.374,0.617,422,0.703,0.656,380,88,0.652,376,206,11,2,4,3,1,*8/H
388,Jake Elmore\elmorja01,29,MIL,NL,59,0.696,442,99,78,7,0.63,527,17,500,0.655,2,0,0,0,591,4,0.589,574,2,3,17,17,0.218,0.495,555,0.371,0.926,81,0.244,0.376,693,0.615,0.504,550,68,0.514,530,19,1,2,2,0,1,H7/5948
389,Edwin Encarnacion\encared01,33,TOR,AL,160,0.993,7,702,601,99,0.983,22,158,58,0.96,34,0,42,0.997,3,127,0.998,2,2,0,87,138,0.263,0.744,275,0.357,0.877,130,0.529,0.944,63,0.886,0.938,66,134,0.939,62,318,22,5,0,8,3,D3
390,Nathan Eovaldi\eovalna01,26,NYY,AL,3,0.131,1200,7,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,4,0,0,883,0.167,0.271,802,0,0,883,0.167,0.203,881,-49,0.21,873,0,0,0,1,0,0,1
391,Robbie Erlin\erlinro01,25,SDP,NL,3,0.131,1200,6,6,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,3,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
392,Jake Esch\eschja01,26,MIA,NL,3,0.131,1200,5,5,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,2,0.2,0.413,634,0.2,0.311,750,0.2,0.332,731,0.4,0.324,743,11,0.332,740,1,0,0,0,0,0,/1
393,Alcides Escobar\escobal02,29,KCR,AL,162,0.997,2,682,637,57,0.891,154,166,39,0.973,24,6,7,0.798,271,55,0.894,152,17,4,27,96,0.261,0.731,290,0.292,0.532,513,0.35,0.559,485,0.642,0.55,499,72,0.544,499,223,16,3,10,5,2,*6
